query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.3076923076923077,0.4358974358974359,0.5128205128205128,0.717948717948718,0.8205128205128205,0.8974358974358975,0.867129177606588
1,8,1436,0.125,0.25,0.25,0.25,0.375,0.75,0.5255664792793981
2,151,165,0.12582781456953643,0.31788079470198677,0.6291390728476821,0.9536423841059603,0.9801324503311258,0.9801324503311258,1.0
3,55,997,0.14545454545454545,0.23636363636363636,0.32727272727272727,0.41818181818181815,0.6909090909090909,0.9272727272727272,0.8900917305098635
4,23,239,0.0,0.0,0.0,0.0,0.08695652173913043,0.2608695652173913,0.3333333333333333
5,179,1344,0.0446927374301676,0.11731843575418995,0.2737430167597765,0.4581005586592179,0.8100558659217877,0.9329608938547486,0.5341361977364265
6,43,109,0.09302325581395349,0.16279069767441862,0.18604651162790697,0.23255813953488372,0.3488372093023256,0.4186046511627907,0.8611375561264454
7,23,603,0.43478260869565216,0.6086956521739131,0.7391304347826086,0.782608695652174,1.0,1.0,0.8485585501205014
8,25,105,0.44,0.64,0.8,1.0,1.0,1.0,0.8000633122016704
9,74,1516,0.24324324324324326,0.6216216216216216,0.8918918918918919,0.9594594594594594,1.0,1.0,0.92663607790064
10,21,177,0.5714285714285714,0.9523809523809523,1.0,1.0,1.0,1.0,0.768247072296848
11,65,1428,0.3076923076923077,0.7692307692307693,0.9384615384615385,0.9384615384615385,0.9384615384615385,0.9538461538461539,1.0
12,27,225,0.4074074074074074,0.8148148148148148,0.8148148148148148,0.8518518518518519,0.8888888888888888,0.9259259259259259,0.9477344873475497
13,46,122,0.34782608695652173,0.6086956521739131,0.9130434782608695,1.0,1.0,1.0,0.9432379215722527
14,20,2692,0.15,0.3,0.35,0.4,0.6,0.8,0.2529393507202778
15,2,613,1.0,1.0,1.0,1.0,1.0,1.0,0.8869018455301038
16,4,493,0.25,0.5,0.5,0.75,0.75,0.75,0.5367793916638377
17,21,103,0.23809523809523808,0.38095238095238093,0.7142857142857143,0.9523809523809523,1.0,1.0,0.5603464619398381
18,34,1053,0.4411764705882353,0.5882352941176471,0.7647058823529411,0.8823529411764706,0.9117647058823529,0.9411764705882353,1.0
19,0,14,,,,,,,0.800693766409882
20,12,94,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.3017372118768164
21,1,127,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
22,22,251,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.3181818181818182,0.5,1.0,0.4748175773152764
23,0,1266,,,,,,,1.0
24,84,2559,0.07142857142857142,0.14285714285714285,0.25,0.39285714285714285,0.6904761904761905,0.9642857142857143,0.47007777821862906
25,227,242,0.0881057268722467,0.22026431718061673,0.44052863436123346,0.8634361233480177,0.9779735682819384,0.9911894273127754,1.0
26,876,3746,0.0182648401826484,0.04794520547945205,0.09817351598173515,0.18949771689497716,0.4178082191780822,0.565068493150685,0.8990684392693267
27,100,344,0.18,0.43,0.67,0.84,0.96,1.0,1.0
28,175,725,0.11428571428571428,0.2857142857142857,0.5714285714285714,0.9428571428571428,0.9771428571428571,0.9885714285714285,1.0
29,138,802,0.021739130434782608,0.057971014492753624,0.06521739130434782,0.10869565217391304,0.38405797101449274,0.8188405797101449,0.06362078819895171
30,88,549,0.11363636363636363,0.18181818181818182,0.3977272727272727,0.6477272727272727,0.9659090909090909,1.0,0.8254612838486163
31,1,168,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
32,3,211,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.7431286862216818
33,125,669,0.032,0.088,0.128,0.32,0.664,0.984,0.5375576871042891
34,374,740,0.02406417112299465,0.0748663101604278,0.12299465240641712,0.24064171122994651,0.5802139037433155,0.9625668449197861,0.6379327918968386
35,51,174,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.7843137254901961,1.0,1.0,0.3333333333333333
36,37,157,0.2702702702702703,0.5945945945945946,0.8108108108108109,0.9459459459459459,1.0,1.0,0.8545365814817667
37,110,875,0.10909090909090909,0.2,0.2727272727272727,0.33636363636363636,0.5454545454545454,0.990909090909091,0.7333178344604987
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.06451612903225806,0.16129032258064516,0.8064516129032258,1.0,1.0,1.0,0.4800611775320534
40,40,166,0.125,0.275,0.575,0.9,1.0,1.0,0.484774783212832
