query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.46153846153846156,0.7948717948717948,0.8205128205128205,0.8461538461538461,0.8717948717948718,0.9230769230769231,1.0
1,8,1436,0.125,0.125,0.25,0.5,0.625,0.875,0.5255664792793981
2,151,165,0.12582781456953643,0.32450331125827814,0.6490066225165563,0.9337748344370861,0.9668874172185431,0.9801324503311258,1.0
3,55,997,0.14545454545454545,0.14545454545454545,0.2545454545454545,0.38181818181818183,0.7272727272727273,0.9636363636363636,0.845044436455125
4,23,239,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.30434782608695654,0.391304347826087,0.6086956521739131,0.39009541176108065
5,179,1344,0.08379888268156424,0.16759776536312848,0.27932960893854747,0.4692737430167598,0.8324022346368715,0.9497206703910615,0.9477344873475497
6,43,109,0.09302325581395349,0.13953488372093023,0.20930232558139536,0.3023255813953488,0.3953488372093023,0.5581395348837209,0.9368077570869662
7,23,603,0.5217391304347826,0.5652173913043478,0.6956521739130435,0.7391304347826086,0.9565217391304348,1.0,0.9134166588977729
8,25,105,0.44,0.56,0.68,0.8,1.0,1.0,0.8501591578697532
9,74,1516,0.2702702702702703,0.6486486486486487,0.9594594594594594,0.9864864864864865,1.0,1.0,1.0
10,21,177,0.47619047619047616,0.9047619047619048,1.0,1.0,1.0,1.0,0.8463507934928552
11,65,1428,0.2923076923076923,0.7076923076923077,0.9538461538461539,0.9692307692307692,1.0,1.0,0.9432379215722527
12,27,225,0.48148148148148145,0.8148148148148148,0.8888888888888888,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.8909724089198023
13,46,122,0.391304347826087,0.6521739130434783,0.8478260869565217,0.9782608695652174,1.0,1.0,1.0
14,20,2692,0.45,0.6,0.7,0.75,0.8,0.95,0.8232070528472628
15,2,613,1.0,1.0,1.0,1.0,1.0,1.0,0.9154690441477001
16,4,493,0.5,0.75,0.75,0.75,0.75,0.75,0.8074483267440767
17,21,103,0.3333333333333333,0.6190476190476191,0.8095238095238095,0.9047619047619048,1.0,1.0,0.6166173425444473
18,34,1053,0.38235294117647056,0.7058823529411765,0.8529411764705882,0.9117647058823529,0.9411764705882353,0.9411764705882353,0.9053206285482487
19,0,14,,,,,,,0.800693766409882
20,12,94,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.26091309571592336
21,1,127,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
22,22,251,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.6818181818181818,1.0,0.4974571369770405
23,0,1266,,,,,,,1.0
24,84,2559,0.05952380952380952,0.13095238095238096,0.25,0.40476190476190477,0.7619047619047619,0.9404761904761905,0.5353880201199217
25,227,242,0.0881057268722467,0.22026431718061673,0.43612334801762115,0.8458149779735683,0.9647577092511013,0.973568281938326,1.0
