query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.46153846153846156,0.7948717948717948,0.8205128205128205,0.8205128205128205,0.8974358974358975,0.9230769230769231,1.0
1,8,1436,0.125,0.125,0.25,0.375,0.625,0.875,0.5255664792793981
2,151,165,0.12582781456953643,0.32450331125827814,0.6490066225165563,0.9271523178807947,0.9536423841059603,0.9801324503311258,1.0
3,55,997,0.16363636363636364,0.21818181818181817,0.2909090909090909,0.4,0.7090909090909091,0.9636363636363636,0.7887309086279126
4,23,239,0.08695652173913043,0.13043478260869565,0.17391304347826086,0.2608695652173913,0.4782608695652174,0.6086956521739131,0.4199166744355605
5,179,1344,0.07262569832402235,0.13966480446927373,0.18435754189944134,0.3575418994413408,0.7374301675977654,0.8938547486033519,0.7647025611710692
6,43,109,0.09302325581395349,0.16279069767441862,0.23255813953488372,0.3023255813953488,0.4883720930232558,0.6046511627906976,0.9432379215722527
7,23,603,0.6086956521739131,0.6956521739130435,0.7391304347826086,0.8260869565217391,0.9565217391304348,1.0,0.9510907186004265
8,25,105,0.44,0.6,0.72,0.84,1.0,1.0,0.8437289933844668
9,74,1516,0.25675675675675674,0.6351351351351351,0.8648648648648649,0.9459459459459459,1.0,1.0,1.0
10,21,177,0.5238095238095238,0.9047619047619048,1.0,1.0,1.0,1.0,0.8525377246567915
11,65,1428,0.2923076923076923,0.7384615384615385,0.9692307692307692,0.9692307692307692,1.0,1.0,1.0
12,27,225,0.4444444444444444,0.8148148148148148,0.8888888888888888,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.8501591578697532
13,46,122,0.391304347826087,0.6739130434782609,0.8913043478260869,0.9565217391304348,1.0,1.0,1.0
14,20,2692,0.4,0.5,0.7,0.75,0.9,0.9,0.8333296520821161
15,2,613,1.0,1.0,1.0,1.0,1.0,1.0,0.9191677261551536
16,4,493,0.75,0.75,0.75,0.75,0.75,0.75,0.8074483267440767
17,21,103,0.23809523809523808,0.5714285714285714,0.7619047619047619,0.9047619047619048,1.0,1.0,0.6215454215139965
18,34,1053,0.4411764705882353,0.7647058823529411,0.8235294117647058,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9053206285482487
19,0,14,,,,,,,0.800693766409882
20,12,94,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.22328745018429327
21,1,127,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
22,22,251,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.6818181818181818,1.0,0.6545998936834371
23,0,1266,,,,,,,1.0
24,84,2559,0.05952380952380952,0.14285714285714285,0.2261904761904762,0.4166666666666667,0.7619047619047619,0.9047619047619048,0.5123686152600141
25,227,242,0.0881057268722467,0.22026431718061673,0.43612334801762115,0.8546255506607929,0.973568281938326,0.9779735682819384,1.0
26,876,3746,0.014840182648401826,0.04337899543378995,0.091324200913242,0.1815068493150685,0.3984018264840183,0.6438356164383562,0.7940852808404051
27,100,344,0.18,0.38,0.54,0.82,0.98,1.0,0.955830517697074
28,175,725,0.10857142857142857,0.28,0.5657142857142857,0.9428571428571428,0.9828571428571429,0.9885714285714285,1.0
29,138,802,0.07246376811594203,0.15942028985507245,0.2753623188405797,0.35507246376811596,0.5579710144927537,0.855072463768116,0.423330700050781
30,88,549,0.045454545454545456,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.9886363636363636,1.0,0.4781738085681532
31,1,168,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
32,3,211,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.7728671361177626
33,125,669,0.04,0.072,0.128,0.232,0.6,0.928,0.575683879930964
34,374,740,0.034759358288770054,0.08021390374331551,0.13368983957219252,0.2700534759358289,0.606951871657754,0.9598930481283422,0.8532721558012799
35,51,174,0.0392156862745098,0.09803921568627451,0.27450980392156865,0.8431372549019608,1.0,1.0,0.38559884598578353
36,37,157,0.32432432432432434,0.5135135135135135,0.8648648648648649,0.9459459459459459,1.0,1.0,0.9432379215722527
37,110,875,0.09090909090909091,0.18181818181818182,0.22727272727272727,0.32727272727272727,0.5181818181818182,1.0,0.8143462737151308
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.0967741935483871,0.2903225806451613,0.8387096774193549,1.0,1.0,1.0,0.4800611775320534
40,40,166,0.25,0.45,0.65,0.825,0.925,0.95,0.7934623375569917
41,19,143,0.7368421052631579,0.7894736842105263,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.8943286401726792
42,3,149,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5816519441886479
43,22,1231,0.4090909090909091,0.5909090909090909,0.7727272727272727,0.9090909090909091,0.9545454545454546,1.0,0.7113619721111845
44,33,219,0.12121212121212122,0.30303030303030304,0.5151515151515151,0.8484848484848485,1.0,1.0,0.6358283830274569
45,20,169,0.1,0.2,0.25,0.3,0.4,0.55,0.6444282144971109
46,5,104,0.4,0.8,0.8,1.0,1.0,1.0,0.6301555088744607
47,0,105,,,,,,,1.0
48,1,282,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0,135,,,,,,,1.0
50,28,404,0.21428571428571427,0.2857142857142857,0.5714285714285714,0.6071428571428571,0.7857142857142857,0.8928571428571429,0.5939515894668145
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,0.7827068917847373
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.6,0.6,0.8,0.8,1.0,1.0,0.8050314167312567
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0,344,,,,,,,0.9148568823583791
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,63,164,0.031746031746031744,0.15873015873015872,0.25396825396825395,0.49206349206349204,0.9523809523809523,1.0,0.676189500953485
59,43,165,0.46511627906976744,0.9302325581395349,1.0,1.0,1.0,1.0,1.0
60,3,332,1.0,1.0,1.0,1.0,1.0,1.0,0.729939533717299
61,1,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,9,157,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,0.8544608792907805
63,72,115,0.2222222222222222,0.5555555555555556,0.875,0.9166666666666666,0.9583333333333334,1.0,0.8501591578697532
64,1,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,38,156,0.13157894736842105,0.3684210526315789,0.7894736842105263,1.0,1.0,1.0,0.6249016527668734
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,1.0
68,89,204,0.14606741573033707,0.3595505617977528,0.6292134831460674,0.9325842696629213,1.0,1.0,0.7177795332994794
69,13,235,0.6153846153846154,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.7529096543057219
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,47,139,0.2765957446808511,0.5319148936170213,0.7872340425531915,1.0,1.0,1.0,0.762815192207169
72,85,174,0.21176470588235294,0.5411764705882353,0.8823529411764706,0.9882352941176471,0.9882352941176471,1.0,0.92663607790064
73,0,181,,,,,,,1.0
74,3,87,1.0,1.0,1.0,1.0,1.0,1.0,0.950067465586227
75,4,231,0.0,0.0,0.25,0.25,0.25,0.5,0.4700182601018591
76,2,135,0.0,0.0,0.0,0.5,0.5,1.0,0.4317286301338192
77,1,661,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5159958223394444
79,0,122,,,,,,,0.9363792118010483
80,39,198,0.15384615384615385,0.5128205128205128,0.6153846153846154,0.7435897435897436,0.9487179487179487,0.9743589743589743,0.7151703364880825
81,75,233,0.08,0.17333333333333334,0.30666666666666664,0.52,0.8666666666666667,1.0,0.6526010368584619
