query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.3076923076923077,0.6153846153846154,0.717948717948718,0.7948717948717948,0.8461538461538461,0.8974358974358975,0.7670088400322299
1,8,1436,0.0,0.0,0.125,0.125,0.5,0.75,0.3649302102017378
2,151,165,0.13245033112582782,0.32450331125827814,0.6357615894039735,0.9205298013245033,0.9668874172185431,0.9735099337748344,1.0
3,55,997,0.12727272727272726,0.18181818181818182,0.2909090909090909,0.38181818181818183,0.6181818181818182,0.9272727272727272,0.7293470300917767
4,23,239,0.08695652173913043,0.13043478260869565,0.21739130434782608,0.43478260869565216,0.6521739130434783,0.6956521739130435,0.44281305753755196
5,179,1344,0.05027932960893855,0.12290502793296089,0.2569832402234637,0.43575418994413406,0.7877094972067039,0.9273743016759777,0.6590964594587343
6,43,109,0.046511627906976744,0.09302325581395349,0.18604651162790697,0.23255813953488372,0.2558139534883721,0.4186046511627907,0.7746772367821343
7,23,603,0.34782608695652173,0.5217391304347826,0.6521739130434783,0.8260869565217391,1.0,1.0,0.8148636649541378
8,25,105,0.28,0.52,0.64,0.92,1.0,1.0,0.7516714220411038
9,74,1516,0.2702702702702703,0.5945945945945946,0.7837837837837838,0.9324324324324325,0.9459459459459459,0.972972972972973,1.0
10,21,177,0.5238095238095238,0.7619047619047619,0.9047619047619048,0.9523809523809523,0.9523809523809523,1.0,0.8606337550063157
11,65,1428,0.2923076923076923,0.6461538461538462,0.7846153846153846,0.8615384615384616,0.9384615384615385,0.9846153846153847,1.0
12,27,225,0.4444444444444444,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8518518518518519,0.8888888888888888,0.9053206285482487
13,46,122,0.30434782608695654,0.5434782608695652,0.7391304347826086,0.8913043478260869,0.9782608695652174,1.0,0.9432379215722527
14,20,2692,0.3,0.45,0.55,0.55,0.6,0.65,0.5690349786431808
15,2,613,0.5,0.5,0.5,0.5,1.0,1.0,0.6812273701117301
16,4,493,0.25,0.25,0.25,0.25,0.5,0.5,0.5361687134327698
17,21,103,0.3333333333333333,0.47619047619047616,0.5714285714285714,0.8095238095238095,1.0,1.0,0.6688828551968976
18,34,1053,0.29411764705882354,0.5,0.6176470588235294,0.8235294117647058,0.9117647058823529,0.9705882352941176,0.8632555551147042
19,0,14,,,,,,,0.9266360779006402
20,12,94,0.0,0.0,0.0,0.0,0.0,0.0,0.18922728924300178
21,1,127,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
22,22,251,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.36363636363636365,0.8181818181818182,1.0,0.425908295915703
23,0,1266,,,,,,,1.0
24,84,2559,0.07142857142857142,0.15476190476190477,0.2619047619047619,0.38095238095238093,0.6666666666666666,0.9047619047619048,0.4814185519599552
25,227,242,0.0881057268722467,0.21585903083700442,0.43612334801762115,0.8105726872246696,0.9427312775330396,0.9647577092511013,1.0
26,876,3746,0.017123287671232876,0.04794520547945205,0.09474885844748858,0.17922374429223745,0.3664383561643836,0.5365296803652968,0.8585157560180569
27,100,344,0.01,0.02,0.03,0.1,0.28,0.46,0.425908295915703
28,175,725,0.11428571428571428,0.2857142857142857,0.56,0.9028571428571428,0.96,0.9771428571428571,1.0
29,138,802,0.07246376811594203,0.13768115942028986,0.21014492753623187,0.3115942028985507,0.7028985507246377,0.9927536231884058,0.8482378089219647
30,88,549,0.022727272727272728,0.045454545454545456,0.2159090909090909,0.4772727272727273,0.8409090909090909,0.9431818181818182,0.5242306598349794
31,1,168,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
32,3,211,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.5159958223394444
33,125,669,0.016,0.024,0.088,0.192,0.448,0.92,0.4683221547150041
34,374,740,0.013368983957219251,0.0427807486631016,0.12834224598930483,0.24866310160427807,0.5748663101604278,0.8957219251336899,0.4634593338604407
35,51,174,0.0196078431372549,0.0784313725490196,0.27450980392156865,0.7647058823529411,1.0,1.0,0.3333333333333333
36,37,157,0.16216216216216217,0.43243243243243246,0.8378378378378378,0.972972972972973,1.0,1.0,0.7914634807320164
37,110,875,0.01818181818181818,0.03636363636363636,0.09090909090909091,0.19090909090909092,0.4818181818181818,0.9636363636363636,0.4683221547150041
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.06451612903225806,0.12903225806451613,0.7096774193548387,1.0,1.0,1.0,0.3333333333333333
40,40,166,0.275,0.425,0.675,0.9,0.95,0.975,0.8319567064488886
41,19,143,0.6842105263157895,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.9473684210526315,0.9473684210526315,0.8442327945045964
42,3,149,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.6038628083475089
43,22,1231,0.4090909090909091,0.5454545454545454,0.8181818181818182,0.9090909090909091,0.9545454545454546,1.0,0.8424226363467365
44,33,219,0.21212121212121213,0.36363636363636365,0.6363636363636364,0.8787878787878788,1.0,1.0,0.515724846512891
45,20,169,0.05,0.05,0.05,0.1,0.2,0.3,0.4595266336978579
46,5,104,0.6,0.6,0.6,0.6,0.8,1.0,0.5913991047635396
47,0,105,,,,,,,1.0
48,1,282,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
49,0,135,,,,,,,1.0
50,28,404,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.32142857142857145,0.5357142857142857,0.7857142857142857,0.43638289305226546
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.6,0.8,0.8,1.0,1.0,1.0,0.5731473082291991
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.7827068917847373
56,0,344,,,,,,,0.4516672227755298
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,0.524282944620724
58,63,164,0.031746031746031744,0.12698412698412698,0.23809523809523808,0.4444444444444444,0.8888888888888888,0.9841269841269841,0.6152337747006769
59,43,165,0.46511627906976744,0.9767441860465116,0.9767441860465116,1.0,1.0,1.0,1.0
60,3,332,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.31295031949615404
61,1,162,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
62,9,157,0.5555555555555556,0.6666666666666666,1.0,1.0,1.0,1.0,0.7207388607894
63,72,115,0.2222222222222222,0.5,0.7638888888888888,0.8333333333333334,0.9444444444444444,0.9722222222222222,0.8743705652481897
64,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.63991964229725
65,38,156,0.13157894736842105,0.2894736842105263,0.6052631578947368,0.9210526315789473,0.9736842105263158,1.0,0.6460000622137831
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,1.0
68,89,204,0.14606741573033707,0.33707865168539325,0.651685393258427,0.8876404494382022,0.9550561797752809,0.9775280898876404,0.7606971932189102
69,13,235,0.07692307692307693,0.38461538461538464,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.4539284212058283
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
71,47,139,0.1702127659574468,0.44680851063829785,0.6595744680851063,0.9574468085106383,0.9787234042553191,1.0,0.6379327918968386
72,85,174,0.2,0.5058823529411764,0.8117647058823529,0.9764705882352941,0.9764705882352941,0.9882352941176471,0.9510907186004265
73,0,181,,,,,,,1.0
74,3,87,1.0,1.0,1.0,1.0,1.0,1.0,0.9376014767060815
75,4,231,0.25,0.25,0.25,0.25,0.25,0.5,0.5389830261406383
76,2,135,0.0,0.0,0.0,0.0,1.0,1.0,0.38203626039431904
77,1,661,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5159958223394444
79,0,122,,,,,,,0.8318477135310892
80,39,198,0.23076923076923078,0.46153846153846156,0.5897435897435898,0.7692307692307693,0.9487179487179487,1.0,0.7060531137794217
81,75,233,0.06666666666666667,0.13333333333333333,0.30666666666666664,0.5733333333333334,0.8,0.9333333333333333,0.45086673773561936
82,53,668,0.07547169811320754,0.1320754716981132,0.18867924528301888,0.32075471698113206,0.8301886792452831,1.0,0.5289704589316269
83,0,103,,,,,,,0.8611375561264456
84,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.35109606019105777
85,0,152,,,,,,,1.0
86,15,142,0.3333333333333333,0.8,1.0,1.0,1.0,1.0,0.49715421902680423
87,0,221,,,,,,,1.0
88,1,159,0.0,0.0,1.0,1.0,1.0,1.0,0.1446299454867737
89,68,142,0.08823529411764706,0.35294117647058826,0.6911764705882353,0.8823529411764706,0.9852941176470589,0.9852941176470589,0.6795457322063618
90,0,242,,,,,,,1.0
91,8,686,0.125,0.125,0.5,0.75,1.0,1.0,0.3649302102017378
92,0,170,,,,,,,0.9148568823583791
93,58,233,0.0,0.017241379310344827,0.10344827586206896,0.13793103448275862,0.43103448275862066,0.7241379310344828,0.3333333333333333
94,4,197,0.25,0.5,0.75,1.0,1.0,1.0,0.5298241244530195
95,49,820,0.0,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.3469387755102041,0.3333333333333333
96,75,384,0.14666666666666667,0.28,0.4666666666666667,0.6133333333333333,0.8,0.9333333333333333,0.8590331472570638
97,1,197,1.0,1.0,1.0,1.0,1.0,1.0,0.8125952066495403
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.05687203791469194,0.12322274881516587,0.2132701421800948,0.3696682464454976,0.6777251184834123,0.8341232227488151,0.7991971355969067
101,4,283,0.0,0.0,0.0,0.0,0.25,0.75,0.3526716077209536
102,57,68,0.3508771929824561,0.8421052631578947,0.9824561403508771,0.9824561403508771,1.0,1.0,1.0
103,230,368,0.07391304347826087,0.1565217391304348,0.30869565217391304,0.6304347826086957,0.9956521739130435,1.0,0.9095430364058891
104,12,179,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.8333333333333334,1.0,1.0,0.4800611775320534
105,62,149,0.3225806451612903,0.6451612903225806,0.8870967741935484,0.9838709677419355,1.0,1.0,1.0
106,36,2245,0.5,0.6666666666666666,0.7222222222222222,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0
107,43,309,0.06976744186046512,0.11627906976744186,0.16279069767441862,0.16279069767441862,0.32558139534883723,0.5581395348837209,0.48864840570471574
108,81,131,0.24691358024691357,0.5308641975308642,0.8888888888888888,0.9876543209876543,1.0,1.0,1.0
109,39,247,0.5128205128205128,0.9487179487179487,0.9743589743589743,0.9743589743589743,0.9743589743589743,1.0,1.0
110,0,348,,,,,,,1.0
111,69,161,0.2463768115942029,0.6086956521739131,0.8405797101449275,0.8695652173913043,0.9130434782608695,0.9420289855072463,1.0
112,266,271,0.07518796992481203,0.18796992481203006,0.37593984962406013,0.7518796992481203,0.9699248120300752,0.9774436090225563,1.0
113,75,432,0.26666666666666666,0.6533333333333333,0.9466666666666667,0.9866666666666667,1.0,1.0,1.0
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5159958223394444
115,202,224,0.09900990099009901,0.24752475247524752,0.4752475247524752,0.6485148514851485,0.801980198019802,0.8811881188118812,1.0
116,0,595,,,,,,,1.0
117,128,430,0.03125,0.109375,0.21875,0.34375,0.59375,0.8828125,0.7048665495109122
118,94,216,0.14893617021276595,0.35106382978723405,0.5106382978723404,0.7021276595744681,0.8723404255319149,0.9787234042553191,0.9035650050446237
119,158,441,0.05063291139240506,0.08860759493670886,0.18354430379746836,0.2848101265822785,0.5569620253164557,0.7784810126582279,0.6847376644270304
120,33,979,0.45454545454545453,0.9090909090909091,1.0,1.0,1.0,1.0,0.9074250374176303
121,726,2977,0.024793388429752067,0.06198347107438017,0.11294765840220386,0.22038567493112948,0.4972451790633609,0.8112947658402204,0.9216017310213247
122,375,448,0.037333333333333336,0.088,0.15733333333333333,0.23733333333333334,0.42133333333333334,0.6,0.8108582970019788
123,187,4329,0.0106951871657754,0.026737967914438502,0.0748663101604278,0.17647058823529413,0.35294117647058826,0.5775401069518716,0.34249703041570156
124,324,1467,0.009259259259259259,0.027777777777777776,0.05555555555555555,0.13271604938271606,0.3148148148148148,0.6820987654320988,0.31928803165512337
125,1,283,1.0,1.0,1.0,1.0,1.0,1.0,0.8293749907713244
126,241,719,0.06224066390041494,0.15767634854771784,0.2697095435684647,0.46473029045643155,0.7551867219917012,0.8962655601659751,1.0
127,159,1580,0.10062893081761007,0.2578616352201258,0.46540880503144655,0.8050314465408805,0.9874213836477987,1.0,0.8878984756873929
128,113,1455,0.09734513274336283,0.19469026548672566,0.2831858407079646,0.4247787610619469,0.6017699115044248,0.8407079646017699,0.8437289933844668
129,28,185,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.4642857142857143,0.7857142857142857,0.7857142857142857,0.5726361401144231
130,187,875,0.0106951871657754,0.016042780748663103,0.06417112299465241,0.1497326203208556,0.5187165775401069,0.893048128342246,0.40613109648787193
131,173,3479,0.09248554913294797,0.1907514450867052,0.36416184971098264,0.6705202312138728,0.9132947976878613,0.953757225433526,0.822778507561345
132,42,1260,0.14285714285714285,0.23809523809523808,0.35714285714285715,0.5,0.6190476190476191,0.7380952380952381,0.38642964866381335
133,170,227,0.10588235294117647,0.21176470588235294,0.35294117647058826,0.6411764705882353,0.8470588235294118,0.9470588235294117,0.9074250374176303
134,3,150,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5159958223394444
135,10,552,0.2,0.4,0.5,0.7,0.8,0.9,0.3930075760534877
136,0,166,,,,,,,1.0
137,80,233,0.075,0.1,0.2,0.425,0.775,0.95,0.42465647353220787
138,142,172,0.14084507042253522,0.34507042253521125,0.647887323943662,0.9647887323943662,1.0,1.0,1.0
139,0,339,,,,,,,0.8611375561264456
140,3,131,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.6593007041766439
141,3,161,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6694469884486758
142,5,203,0.0,0.0,0.2,0.2,0.6,0.8,0.2205456408231764
143,3,244,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.4818089198246356
144,116,1423,0.16379310344827586,0.4051724137931034,0.6551724137931034,0.8448275862068966,0.9655172413793104,1.0,0.9074250374176303
145,32,143,0.125,0.21875,0.34375,0.4375,0.6875,0.8125,0.5821793025312363
146,4,111,0.25,0.25,0.5,0.5,0.5,0.75,0.5734654091600278
147,12,425,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.92663607790064
148,194,249,0.04639175257731959,0.08247422680412371,0.14948453608247422,0.20103092783505155,0.34536082474226804,0.44329896907216493,1.0
149,155,173,0.11612903225806452,0.1935483870967742,0.25161290322580643,0.3548387096774194,0.47096774193548385,0.5419354838709678,1.0
150,21,54,0.7142857142857143,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.0
