query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.28205128205128205,0.38461538461538464,0.4358974358974359,0.5384615384615384,0.7692307692307693,0.7948717948717948,0.8446849276286175
1,8,1436,0.0,0.125,0.125,0.25,0.375,0.625,0.3649302102017378
2,151,165,0.12582781456953643,0.31788079470198677,0.6026490066225165,0.9006622516556292,0.9139072847682119,0.9337748344370861,1.0
3,55,997,0.18181818181818182,0.2545454545454545,0.4,0.4727272727272727,0.7818181818181819,1.0,0.8777267965010664
4,23,239,0.043478260869565216,0.17391304347826086,0.5652173913043478,0.6956521739130435,0.782608695652174,0.8695652173913043,0.3561098584066816
5,179,1344,0.10614525139664804,0.2681564245810056,0.48044692737430167,0.7262569832402235,0.9217877094972067,0.9776536312849162,0.9368077570869662
6,43,109,0.09302325581395349,0.11627906976744186,0.16279069767441862,0.23255813953488372,0.3488372093023256,0.4186046511627907,0.8264049683305664
7,23,603,0.30434782608695654,0.4782608695652174,0.6521739130434783,0.782608695652174,1.0,1.0,0.6460000622137831
8,25,105,0.08,0.16,0.4,0.92,1.0,1.0,0.5272923433051884
9,74,1516,0.10810810810810811,0.14864864864864866,0.16216216216216217,0.2702702702702703,0.43243243243243246,0.6621621621621622,0.8525377246567915
10,21,177,0.5238095238095238,0.9523809523809523,1.0,1.0,1.0,1.0,0.7581015865263905
11,65,1428,0.18461538461538463,0.24615384615384617,0.3384615384615385,0.46153846153846156,0.6615384615384615,0.8615384615384616,0.867129177606588
12,27,225,0.4444444444444444,0.5555555555555556,0.7037037037037037,0.8888888888888888,0.9259259259259259,0.9259259259259259,0.8803485966094551
13,46,122,0.021739130434782608,0.06521739130434782,0.17391304347826086,0.45652173913043476,0.7391304347826086,0.9565217391304348,0.5016978614939243
14,20,2692,0.25,0.25,0.3,0.3,0.4,0.7,0.6338237592540612
15,2,613,0.0,0.5,0.5,0.5,0.5,1.0,0.5821032065260974
16,4,493,0.0,0.0,0.0,0.0,0.25,0.5,0.39885874525586484
17,21,103,0.047619047619047616,0.2857142857142857,0.6190476190476191,0.9523809523809523,1.0,1.0,0.4800611775320534
18,34,1053,0.2647058823529412,0.4411764705882353,0.6764705882352942,0.9117647058823529,0.9705882352941176,1.0,0.7060531137794217
19,0,14,,,,,,,0.860381854446251
20,12,94,0.0,0.0,0.0,0.0,0.0,0.0,0.2551978300255667
21,1,127,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
22,22,251,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.36363636363636365,0.7727272727272727,1.0,0.425908295915703
23,0,1266,,,,,,,0.77990823370192
24,84,2559,0.05952380952380952,0.20238095238095238,0.32142857142857145,0.5,0.7976190476190477,0.9523809523809523,0.44236092441353086
25,227,242,0.0881057268722467,0.22026431718061673,0.42731277533039647,0.6343612334801763,0.8237885462555066,0.8854625550660793,1.0
26,876,3746,0.0182648401826484,0.045662100456621,0.08789954337899543,0.1689497716894977,0.3242009132420091,0.4634703196347032,1.0
27,100,344,0.01,0.01,0.02,0.03,0.03,0.1,0.40669725543269336
28,175,725,0.11428571428571428,0.28,0.5542857142857143,0.8457142857142858,0.9142857142857143,0.9371428571428572,1.0
29,138,802,0.14492753623188406,0.2391304347826087,0.2898550724637681,0.42028985507246375,0.6739130434782609,0.9927536231884058,1.0
30,88,549,0.056818181818181816,0.07954545454545454,0.2727272727272727,0.6022727272727273,0.9545454545454546,0.9886363636363636,0.5172314361145776
31,1,168,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
32,3,211,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5969021808827255
33,125,669,0.048,0.096,0.224,0.376,0.688,0.992,0.7839136016540788
34,374,740,0.01871657754010695,0.053475935828877004,0.10695187165775401,0.23796791443850268,0.6096256684491979,0.9705882352941176,0.42853009602409153
35,51,174,0.058823529411764705,0.0784313725490196,0.17647058823529413,0.6862745098039216,1.0,1.0,0.42465647353220787
36,37,157,0.16216216216216217,0.32432432432432434,0.7027027027027027,0.9459459459459459,1.0,1.0,0.7593398187910085
37,110,875,0.02727272727272727,0.07272727272727272,0.09090909090909091,0.15454545454545454,0.4,1.0,0.38224261473290677
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,0.7962372977085501
39,31,149,0.0967741935483871,0.16129032258064516,0.9354838709677419,1.0,1.0,1.0,0.40669725543269336
40,40,166,0.075,0.25,0.575,0.75,0.9,1.0,0.42641209703583277
41,19,143,0.5263157894736842,0.8421052631578947,0.8421052631578947,0.8947368421052632,0.9473684210526315,1.0,0.8969504402810679
42,3,149,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.4818089198246356
43,22,1231,0.2727272727272727,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.8181818181818182,0.8181818181818182,0.7305077544792082
44,33,219,0.06060606060606061,0.09090909090909091,0.36363636363636365,0.8484848484848485,1.0,1.0,0.4634593338604407
45,20,169,0.0,0.0,0.05,0.25,0.3,0.35,0.43426489406400665
46,5,104,0.8,0.8,0.8,0.8,1.0,1.0,0.5913991047635396
47,0,105,,,,,,,0.933745776545611
48,1,282,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
49,0,135,,,,,,,1.0
50,28,404,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.17857142857142858,0.32142857142857145,0.4642857142857143,0.3775028156362593
51,1,595,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.4,0.4,0.6,0.8,1.0,1.0,0.7092503576048632
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
56,0,344,,,,,,,0.6274092458891773
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,0.6489039398089423
58,63,164,0.031746031746031744,0.047619047619047616,0.1111111111111111,0.3492063492063492,1.0,1.0,0.4995751359652993
59,43,165,0.46511627906976744,0.9767441860465116,1.0,1.0,1.0,1.0,1.0
60,3,332,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.29673577440668913
61,1,162,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
62,9,157,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.5559047560118502
63,72,115,0.25,0.5416666666666666,0.6944444444444444,0.7777777777777778,0.8611111111111112,0.9166666666666666,1.0
