query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.3076923076923077,0.6666666666666666,0.717948717948718,0.8205128205128205,0.8205128205128205,0.9487179487179487,0.84037276213159
1,8,1436,0.0,0.0,0.0,0.25,0.375,0.625,0.3649302102017378
2,151,165,0.13245033112582782,0.32450331125827814,0.6423841059602649,0.9139072847682119,0.9536423841059603,0.9602649006622517,1.0
3,55,997,0.16363636363636364,0.18181818181818182,0.21818181818181817,0.41818181818181815,0.6727272727272727,0.9636363636363636,0.7616544678197374
4,23,239,0.08695652173913043,0.30434782608695654,0.34782608695652173,0.391304347826087,0.6956521739130435,0.7391304347826086,0.5368232559598007
5,179,1344,0.055865921787709494,0.09497206703910614,0.19553072625698323,0.4134078212290503,0.7653631284916201,0.9217877094972067,0.6061818101070018
6,43,109,0.06976744186046512,0.06976744186046512,0.18604651162790697,0.20930232558139536,0.3023255813953488,0.5348837209302325,0.7364570258078941
7,23,603,0.34782608695652173,0.5217391304347826,0.6086956521739131,0.7391304347826086,1.0,1.0,0.8590331472570638
8,25,105,0.28,0.44,0.68,0.96,1.0,1.0,0.7659543835545644
9,74,1516,0.25675675675675674,0.6081081081081081,0.7432432432432432,0.8918918918918919,0.918918918918919,0.9594594594594594,1.0
10,21,177,0.47619047619047616,0.7619047619047619,0.9047619047619048,0.9523809523809523,1.0,1.0,0.8148636649541378
11,65,1428,0.2923076923076923,0.6307692307692307,0.676923076923077,0.7230769230769231,0.8923076923076924,0.9846153846153847,1.0
12,27,225,0.4444444444444444,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8518518518518519,0.9259259259259259,0.8485585501205014
13,46,122,0.30434782608695654,0.5652173913043478,0.6304347826086957,0.8478260869565217,0.9347826086956522,1.0,0.9074250374176303
14,20,2692,0.4,0.5,0.55,0.6,0.7,0.85,0.7511338838373867
15,2,613,0.5,0.5,0.5,0.5,1.0,1.0,0.7437677542157901
16,4,493,0.25,0.25,0.25,0.5,0.5,0.5,0.5656087459633844
17,21,103,0.38095238095238093,0.47619047619047616,0.6190476190476191,0.9523809523809523,1.0,1.0,0.6082998090952606
18,34,1053,0.38235294117647056,0.6470588235294118,0.7352941176470589,0.8823529411764706,0.9705882352941176,1.0,0.7276427210494695
19,0,14,,,,,,,0.866947989864271
20,12,94,0.0,0.0,0.0,0.0,0.0,0.0,0.18754917361656334
21,1,127,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
22,22,251,0.045454545454545456,0.22727272727272727,0.3181818181818182,0.4090909090909091,0.8181818181818182,1.0,0.39009541176108065
23,0,1266,,,,,,,1.0
24,84,2559,0.08333333333333333,0.13095238095238096,0.2261904761904762,0.3333333333333333,0.6071428571428571,0.8809523809523809,0.706622173014537
25,227,242,0.0881057268722467,0.22026431718061673,0.43612334801762115,0.8105726872246696,0.9295154185022027,0.9559471365638766,1.0
26,876,3746,0.019406392694063926,0.05136986301369863,0.0958904109589041,0.1780821917808219,0.3675799086757991,0.5273972602739726,1.0
27,100,344,0.01,0.02,0.06,0.11,0.23,0.46,0.4800611775320534
28,175,725,0.11428571428571428,0.2857142857142857,0.5542857142857143,0.9085714285714286,0.9542857142857143,0.9714285714285714,1.0
29,138,802,0.050724637681159424,0.10144927536231885,0.13043478260869565,0.2608695652173913,0.6014492753623188,0.9927536231884058,0.2687374555268953
30,88,549,0.022727272727272728,0.09090909090909091,0.19318181818181818,0.45454545454545453,0.8409090909090909,0.9545454545454546,0.4683221547150041
