query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.3333333333333333,0.6410256410256411,0.7435897435897436,0.7692307692307693,0.8974358974358975,0.9230769230769231,0.7729868713934952
1,8,1436,0.0,0.0,0.125,0.125,0.5,0.875,0.3649302102017378
2,151,165,0.13245033112582782,0.32450331125827814,0.6357615894039735,0.9271523178807947,0.9602649006622517,0.9735099337748344,1.0
3,55,997,0.12727272727272726,0.23636363636363636,0.32727272727272727,0.45454545454545453,0.5818181818181818,0.9272727272727272,0.75311164550171
4,23,239,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.34782608695652173,0.5652173913043478,0.6956521739130435,0.38559884598578353
5,179,1344,0.05027932960893855,0.10614525139664804,0.19553072625698323,0.3687150837988827,0.7318435754189944,0.88268156424581,0.7078087372830466
6,43,109,0.046511627906976744,0.11627906976744186,0.16279069767441862,0.3023255813953488,0.3488372093023256,0.5116279069767442,0.7872698329069556
7,23,603,0.43478260869565216,0.5652173913043478,0.6521739130434783,0.8260869565217391,1.0,1.0,0.9035650050446237
8,25,105,0.24,0.44,0.68,0.96,1.0,1.0,0.7471748562658068
9,74,1516,0.2702702702702703,0.5675675675675675,0.7567567567567568,0.8783783783783784,0.9324324324324325,0.9864864864864865,1.0
10,21,177,0.5238095238095238,0.8095238095238095,0.9047619047619048,0.9047619047619048,1.0,1.0,0.8645073774981995
11,65,1428,0.2923076923076923,0.6153846153846154,0.7076923076923077,0.7692307692307693,0.8923076923076924,0.9538461538461539,1.0
12,27,225,0.4444444444444444,0.7777777777777778,0.8518518518518519,0.8518518518518519,0.8888888888888888,0.9259259259259259,0.8335573141981405
13,46,122,0.30434782608695654,0.5434782608695652,0.6521739130434783,0.782608695652174,0.9347826086956522,0.9782608695652174,0.9575861412006988
14,20,2692,0.35,0.45,0.45,0.5,0.6,0.75,0.7725583261075774
15,2,613,0.5,0.5,1.0,1.0,1.0,1.0,0.7437677542157901
16,4,493,0.5,0.5,0.5,0.5,0.5,0.5,0.7034922692824479
17,21,103,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.9047619047619048,0.9523809523809523,1.0,0.6891483521575726
18,34,1053,0.3235294117647059,0.5294117647058824,0.6470588235294118,0.8529411764705882,0.9117647058823529,1.0,0.6821022741997647
19,0,14,,,,,,,0.8643145546088338
