query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
0,salon chair,3301,39,0.8081163417938005,0.7808741251351868,0.0026533996683250414,1.0,1.0,0.005306799336650083,1.0,1.0,0.012271973466003316,1.0,0.94,1.0,0.2,0.0,0.0
1,smart coffee table,1436,8,0.4156053110336411,0.5132198313136518,0.006346967559943582,1.0,0.9,0.012693935119887164,1.0,0.9,0.03173483779971791,1.0,0.9,0.5,0.0,0.09999999999999998,0.0
2,dinosaur,165,151,1.0,1.0,0.06329113924050633,1.0,1.0,0.12658227848101267,1.0,1.0,0.31645569620253167,1.0,1.0,1.0,0.0,0.0,0.0
3,turquoise pillows,997,55,1.0,0.7660942382315119,0.012953367875647668,1.0,1.0,0.023316062176165803,1.0,1.0,0.05181347150259067,1.0,0.86,1.0,0.0,0.0,0.0
4,chair and a half recliner,239,23,0.48006117753205346,0.4744567207656147,0.010526315789473684,1.0,0.2,0.02631578947368421,1.0,0.25,0.09473684210526316,1.0,0.36,1.0,0.0,0.8,0.0
5,sofa with ottoman,1344,179,0.7601933920987803,0.8229449843924745,0.006111535523300229,1.0,0.8,0.012223071046600458,1.0,0.8,0.03208556149732621,1.0,0.86,1.0,0.0,0.19999999999999996,0.0
6,acrylic clear chair,109,43,0.955830517697074,0.911841727290408,0.0707070707070707,1.0,0.7,0.10101010101010101,1.0,0.5,0.18181818181818182,1.0,0.38,1.0,0.0,0.30000000000000004,0.0
7,driftwood mirror,603,23,0.9575861412006988,0.8804529336377899,0.018691588785046728,1.0,1.0,0.037383177570093455,1.0,1.0,0.09345794392523364,1.0,1.0,1.0,0.0,0.0,0.0
8,home sweet home sign,105,25,0.8645073774981994,0.7448574063864094,0.09574468085106383,1.0,0.9,0.1276595744680851,1.0,0.6,0.2872340425531915,1.0,0.54,1.0,0.0,0.09999999999999998,0.0
9,coffee table fire pit,1516,74,1.0,1.0,0.006622516556291391,1.0,1.0,0.013245033112582781,1.0,1.0,0.03245033112582781,1.0,0.98,1.0,0.0,0.0,0.0
10,king poster bed,177,21,0.9008240627729516,0.823288412797329,0.056818181818181816,1.0,1.0,0.11363636363636363,1.0,1.0,0.23863636363636365,1.0,0.84,1.0,0.0,0.0,0.0
11,ombre rug,1428,65,1.0,0.9528513804575317,0.007042253521126761,1.0,1.0,0.014084507042253521,1.0,1.0,0.035211267605633804,1.0,1.0,1.0,0.0,0.0,0.0
12,large spoon and fork wall decor,225,27,1.0,0.9060620936684911,0.056818181818181816,1.0,1.0,0.10795454545454546,1.0,0.95,0.19318181818181818,1.0,0.74,1.0,0.0,0.0,0.0
13,outdoor privacy wall,122,46,0.9074250374176304,0.9146653830875159,0.14035087719298245,1.0,0.8,0.3157894736842105,1.0,0.9,0.631578947368421,1.0,0.72,1.0,0.0,0.19999999999999996,0.0
14,beds that have leds,2692,20,0.3783162162188197,0.3767595134635655,0.005092297899427116,1.0,0.9,0.009548058561425843,1.0,0.9,0.018459579885423297,1.0,0.84,1.0,0.1,0.09999999999999998,0.0
15,black 5 drawer dresser by guilford,613,2,0.5821032065260975,0.6833800218492042,0.016722408026755852,0.0,1.0,0.033444816053511704,0.0,1.0,0.0802675585284281,1.0,0.96,1.0,0.0,0.0,0.0
16,blk 18x18 seat cushions,493,4,0.6625699333577824,0.7318317424308967,0.011278195488721804,1.0,0.3,0.022556390977443608,1.0,0.3,0.07142857142857142,1.0,0.38,1.0,0.0,0.7,0.0
17,closet storage with zipper,103,21,0.6655266239440208,0.622678588024719,0.038834951456310676,1.0,0.4,0.07766990291262135,1.0,0.4,0.20388349514563106,1.0,0.42,1.0,0.0,0.6,0.0
18,chrome bathroom 4 light vanity light,1053,34,0.7157932797714959,0.6525903753733725,0.029197080291970802,1.0,0.8,0.06569343065693431,1.0,0.9,0.1678832116788321,1.0,0.92,1.0,0.0,0.19999999999999996,0.0
19,gurney  slade 56,14,0,0.9363792118010483,0.9941862118847538,0.6,,0.6,0.6,,0.3,0.6,,0.12,0.5,0.0,0.4,0.0
20,foutains with brick look,94,12,0.22328745018429327,0.3357944127940332,0.011111111111111112,0.0,0.3,0.06666666666666667,0.0,0.4,0.1111111111111111,0.0,0.24,0.16666666666666666,0.2,0.7,0.0
21,living curtains pearl,127,1,1.0,1.0,0.023622047244094488,1.0,0.3,0.05511811023622047,1.0,0.35,0.10236220472440945,1.0,0.26,0.25,0.0,0.7,0.0
22,light and navy blue decorative pillow,251,22,0.6424293576721358,0.6741478889371307,0.04081632653061224,1.0,0.8,0.07653061224489796,1.0,0.75,0.12244897959183673,1.0,0.48,1.0,0.0,0.19999999999999996,0.0
23,stoneford end tables white and wood,1266,0,1.0,1.0,0.007328990228013029,,0.9,0.015472312703583062,,0.95,0.03664495114006515,,0.9,1.0,0.0,0.09999999999999998,0.0
24,wood coffee table set by storage,2559,84,0.5755608581730479,0.6126815448589942,0.004764173415912339,1.0,1.0,0.009528346831824679,1.0,1.0,0.023344449737970462,1.0,0.98,1.0,0.0,0.0,0.0
25,sunflower,242,227,1.0,1.0,0.04329004329004329,1.0,1.0,0.08658008658008658,1.0,1.0,0.21645021645021645,1.0,1.0,1.0,0.0,0.0,0.0
26,leather chairs,3746,876,1.0,0.9757624746743075,0.0030422878004259203,1.0,1.0,0.0060845756008518406,1.0,1.0,0.014602981442044418,1.0,0.98,1.0,0.0,0.0,0.0
27,outdoor welcome rug,344,100,0.7000750824181562,0.6918411326335863,0.02631578947368421,1.0,0.9,0.043859649122807015,1.0,0.75,0.07309941520467836,1.0,0.5,1.0,0.0,0.09999999999999998,0.0
28,rooster decor,725,175,1.0,0.975128833089037,0.03333333333333333,1.0,1.0,0.06666666666666667,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,0.0,0.0
29,bathroom vanity knobs,802,138,0.9216017310213247,0.8459595651896559,0.06521739130434782,1.0,1.0,0.11594202898550725,1.0,1.0,0.2028985507246377,1.0,0.9,1.0,0.1,0.0,0.0
30,3 1/2 inch drawer pull,549,88,0.45086673773561947,0.4834810192918483,0.026470588235294117,1.0,0.9,0.05,1.0,0.85,0.12941176470588237,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
31,burnt orange curtains,168,1,0.6943559465628248,0.7787676299523247,0.05952380952380952,0.0,1.0,0.08928571428571429,0.0,0.75,0.16071428571428573,0.0,0.54,1.0,0.0,0.0,0.0
32,dark gray dresser,211,3,0.7736470139375932,0.8236497703165769,0.02197802197802198,1.0,0.4,0.04395604395604396,1.0,0.4,0.10989010989010989,1.0,0.4,1.0,0.0,0.6,0.0
33,non slip shower floor tile,669,125,0.6418064143887225,0.629662000202244,0.023376623376623377,1.0,0.9,0.03636363636363636,1.0,0.7,0.0987012987012987,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
34,bar stool with backrest,740,374,0.6491130601453098,0.7036661401689471,0.013605442176870748,1.0,1.0,0.027210884353741496,1.0,1.0,0.058503401360544216,1.0,0.86,1.0,0.0,0.0,0.0
35,enclosed shoe rack,174,51,0.3775028156362593,0.38374885538840575,0.05813953488372093,1.0,1.0,0.11627906976744186,1.0,1.0,0.27325581395348836,1.0,0.94,1.0,0.0,0.0,0.0
36,laundry basket with wheels,157,37,0.7448559741076545,0.6967310067047656,0.05128205128205128,1.0,0.8,0.09615384615384616,1.0,0.75,0.21794871794871795,1.0,0.68,1.0,0.0,0.19999999999999996,0.0
37,bar stool 24 inches height,875,110,0.5809927382627268,0.49316462681378337,0.010935601458080195,1.0,0.9,0.023086269744835967,1.0,0.95,0.05953827460510328,1.0,0.98,1.0,0.0,0.09999999999999998,0.0
38,calvin patio chair,255,1,0.6943559465628248,0.8308477017867739,0.04245283018867924,0.0,0.9,0.08018867924528301,0.0,0.85,0.14150943396226415,1.0,0.62,1.0,0.0,0.09999999999999998,0.0
39,door jewelry organizer,149,31,0.37574719213263447,0.3838726347238385,0.06711409395973154,1.0,1.0,0.1342281879194631,1.0,1.0,0.3288590604026846,1.0,0.98,1.0,0.0,0.0,0.0
40,elegant executive chair,166,40,0.6023343810309869,0.621484314426727,0.06097560975609756,1.0,1.0,0.12195121951219512,1.0,1.0,0.2682926829268293,1.0,0.88,1.0,0.0,0.0,0.0
41,closet pull out valet rod,143,19,0.8990684392693267,0.8544991435655841,0.125,1.0,1.0,0.25,1.0,1.0,0.5125,1.0,0.9,1.0,0.0,0.0,0.0
42,toddler couch fold out,149,3,0.68476916689079,0.7544055822317305,0.10666666666666667,1.0,0.8,0.22666666666666666,1.0,0.85,0.38666666666666666,1.0,0.58,1.0,0.0,0.19999999999999996,0.0
43,solid teak end table,1231,22,0.911298659909514,0.7894124597373771,0.009514747859181731,1.0,1.0,0.01807802093244529,1.0,1.0,0.039961941008563276,1.0,0.9,1.0,0.0,0.0,0.0
44,chrome shower head and valve,219,33,0.507872049484717,0.4955557482826772,0.04608294930875576,1.0,1.0,0.09216589861751152,1.0,1.0,0.22580645161290322,1.0,0.98,1.0,0.0,0.0,0.0
45,70s inspired furniture,169,20,0.45173291434038304,0.38617024721538706,0.009345794392523364,1.0,0.2,0.04672897196261682,1.0,0.35,0.14953271028037382,1.0,0.42,0.25,0.1,0.8,0.0
46,beach blue headboard,104,5,0.5913991047635396,0.706023251447755,0.0196078431372549,0.0,0.2,0.058823529411764705,1.0,0.3,0.12745098039215685,1.0,0.26,0.5,0.0,0.8,0.0
47,porcelain loaf pan,105,0,1.0,1.0,0.1,,1.0,0.2,,1.0,0.5,,1.0,1.0,0.0,0.0,0.0
48,arwen table lamp,282,1,0.6943559465628248,0.8385530573335902,0.024822695035460994,0.0,0.7,0.05673758865248227,1.0,0.8,0.13829787234042554,1.0,0.78,1.0,0.0,0.30000000000000004,0.0
49,moen matte black hooks,135,0,1.0,1.0,0.0603448275862069,,0.7,0.09482758620689655,,0.55,0.1724137931034483,,0.4,1.0,0.0,0.30000000000000004,0.0
50,tufted chair with gold legs,404,28,0.44911111423199457,0.5264895131803337,0.01278772378516624,1.0,0.5,0.030690537084398978,1.0,0.6,0.0741687979539642,1.0,0.58,0.5,0.0,0.5,0.0
51,kohen 5 drawer dresser,595,1,0.7827068917847372,0.8427181265760506,0.017006802721088437,1.0,1.0,0.034013605442176874,1.0,1.0,0.08333333333333333,1.0,0.98,1.0,0.0,0.0,0.0
52,westling coffee table,1433,0,1.0,1.0,0.006338028169014085,,0.9,0.013380281690140845,,0.95,0.0323943661971831,,0.92,1.0,0.0,0.09999999999999998,0.0
53,carolyn console table,610,0,1.0,1.0,0.01639344262295082,,1.0,0.03278688524590164,,1.0,0.08196721311475409,,1.0,1.0,0.0,0.0,0.0
54,wayfair sleep zippered,143,5,0.6267490438585046,0.6987816321803604,0.06521739130434782,1.0,0.9,0.12318840579710146,1.0,0.85,0.3188405797101449,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
55,tollette teal outdoor rug,171,1,0.7827068917847372,0.8427181265760506,0.058823529411764705,1.0,1.0,0.11764705882352941,1.0,1.0,0.27058823529411763,1.0,0.92,1.0,0.0,0.0,0.0
56,royal blue counter height chairs,344,0,0.3824147140836781,0.3131992334445525,0.012987012987012988,,0.8,0.017316017316017316,,0.75,0.05194805194805195,,0.66,0.5,0.5,0.19999999999999996,0.0
57,jordanna solid wood rocking,1406,1,0.9455636957344249,0.8789639258051483,0.03684210526315789,1.0,0.8,0.07368421052631578,1.0,0.8,0.15789473684210525,1.0,0.8,1.0,0.1,0.19999999999999996,0.0
58,medium size chandelier,164,63,0.470077778218629,0.540336627321451,0.024691358024691357,1.0,0.4,0.04938271604938271,1.0,0.4,0.11728395061728394,1.0,0.38,0.5,0.0,0.6,0.0
59,broadway lever,165,43,1.0,1.0,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.3225806451612903,1.0,1.0,1.0,0.0,0.0,0.0
60,capricorn chest,332,3,0.15677900030889214,0.3839958525163714,0.012345679012345678,0.0,1.0,0.040123456790123455,1.0,0.95,0.09567901234567901,1.0,0.76,0.25,0.6,0.0,0.0
61,overstreet rustic pub stools,162,1,0.6943559465628248,0.840478838926804,0.043209876543209874,0.0,0.7,0.10493827160493827,1.0,0.85,0.17901234567901234,1.0,0.58,1.0,0.0,0.30000000000000004,0.0
62,7qt slow cooker,157,9,0.6222301397173561,0.7166706945578946,0.06756756756756757,1.0,1.0,0.13513513513513514,1.0,1.0,0.33783783783783783,1.0,1.0,1.0,0.0,0.0,0.0
63,monthly calendar,115,72,1.0,0.9772913518293451,0.09433962264150944,1.0,1.0,0.18867924528301888,1.0,1.0,0.4716981132075472,1.0,1.0,1.0,0.0,0.0,0.0
64,zachary 72.5,77,1,0.8871958738785231,0.8874941101812943,0.02702702702702703,1.0,0.2,0.02702702702702703,1.0,0.1,0.02702702702702703,1.0,0.04,0.3333333333333333,0.0,0.8,0.0
65,gnome fairy garden,156,38,0.5831107372509856,0.49453151420487673,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.32679738562091504,1.0,1.0,1.0,0.0,0.0,0.0
66,novara pergola,69,1,0.8259896754927477,0.8740472256188766,0.15625,1.0,1.0,0.3125,1.0,1.0,0.75,1.0,0.96,1.0,0.0,0.0,0.0
67,osgood mirror,587,0,1.0,0.9671350294324229,0.01984126984126984,,1.0,0.03571428571428571,,0.95,0.08531746031746032,,0.96,1.0,0.0,0.0,0.0
68,nautical platters,204,89,0.7494881649378594,0.7667730816091048,0.05952380952380952,1.0,1.0,0.11904761904761904,1.0,1.0,0.2976190476190476,1.0,1.0,1.0,0.0,0.0,0.0
69,wall sconce with usb port,235,13,0.3892263348660229,0.4395305417885586,0.04477611940298507,1.0,1.0,0.0945273631840796,1.0,1.0,0.21890547263681592,1.0,0.96,1.0,0.1,0.0,0.0
70,annex dresser,504,1,0.6943559465628248,0.7787676299523247,0.017892644135188866,0.0,0.9,0.03578528827037773,0.0,0.9,0.09145129224652088,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
71,infant girl crib bedding,139,47,0.6813552397582846,0.7226198115011513,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.35507246376811596,1.0,0.98,1.0,0.0,0.0,0.0
72,fold in half table,174,85,1.0,1.0,0.06134969325153374,1.0,1.0,0.12269938650306748,1.0,1.0,0.3006134969325153,1.0,1.0,1.0,0.0,0.0,0.0
73,certified international melamine,181,0,1.0,1.0,0.05660377358490566,,0.9,0.11320754716981132,,0.9,0.24528301886792453,,0.78,1.0,0.0,0.09999999999999998,0.0
74,serta kleinmon,87,3,0.9743005540669458,0.9799777185542351,0.05952380952380952,1.0,0.5,0.08333333333333333,1.0,0.35,0.2261904761904762,1.0,0.38,1.0,0.0,0.5,0.0
75,sheffield home bath set,231,4,0.43887756526942745,0.5729445566483253,0.058394160583941604,0.0,0.9,0.10218978102189781,1.0,0.8,0.21897810218978103,1.0,0.66,1.0,0.1,0.09999999999999998,0.0
76,46 inch closet door,135,2,0.2674954134102634,0.37383592105054464,0.07272727272727272,0.0,0.9,0.16363636363636364,0.0,0.8,0.2909090909090909,0.0,0.62,1.0,0.5,0.09999999999999998,0.0
77,sancroft armchair,661,1,0.6943559465628248,0.7787676299523247,0.015128593040847202,0.0,1.0,0.02723146747352496,0.0,0.9,0.060514372163388806,0.0,0.8,1.0,0.0,0.0,0.0
78,dorel vanity,948,3,0.5159958223394444,0.6229152997582164,0.011723329425556858,0.0,1.0,0.022274325908558032,0.0,0.95,0.05744431418522861,0.0,0.98,1.0,0.0,0.0,0.0
79,palram harmony greenhouses,122,0,0.88995411685096,0.783864498677329,0.08571428571428572,,1.0,0.14285714285714285,,1.0,0.4095238095238095,,0.98,1.0,0.1,0.0,0.0
80,7 draw white dresser,198,39,0.6522810115252851,0.6321593781477941,0.04081632653061224,1.0,0.8,0.07653061224489796,1.0,0.75,0.1836734693877551,1.0,0.72,1.0,0.0,0.19999999999999996,0.0
81,orren ellis l shape desk,233,75,0.6571438323798482,0.6151541288868603,0.045662100456621,1.0,1.0,0.0821917808219178,1.0,0.9,0.1461187214611872,1.0,0.66,1.0,0.0,0.0,0.0
82,bathroom vanity with counter space,668,53,0.4066972554326934,0.4055511801221822,0.013761467889908258,1.0,0.9,0.027522935779816515,1.0,0.9,0.0581039755351682,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
83,wall art fiji,103,0,0.9305687780632229,0.9551913563983283,0.041237113402061855,,0.4,0.05154639175257732,,0.25,0.12371134020618557,,0.26,1.0,0.0,0.6,0.0
84,full metal bed rose gold,299,1,0.0,0.05349711458498382,0.0,0.0,0.7,0.0,0.0,0.65,0.028708133971291867,0.0,0.5,0.047619047619047616,0.7,0.30000000000000004,0.0
85,3/4 size mattress,152,0,1.0,1.0,0.0,,0.0,0.03773584905660377,,0.2,0.10377358490566038,,0.22,0.09090909090909091,0.0,1.0,0.0
86,aloe vera plant pot,142,15,0.37574719213263447,0.5061361135664776,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.36231884057971014,1.0,1.0,1.0,0.0,0.0,0.0
87,vlad modular sectional,221,0,1.0,1.0,0.04524886877828054,,1.0,0.09049773755656108,,1.0,0.21266968325791855,,0.94,1.0,0.0,0.0,0.0
88,rose gold lounge,159,1,0.0509406755728625,0.12234520510226769,0.009259259259259259,0.0,0.8,0.027777777777777776,0.0,0.65,0.05555555555555555,0.0,0.5,0.14285714285714285,0.7,0.19999999999999996,0.0
89,whimsical solar lights,142,68,0.911298659909514,0.8748142024658152,0.07407407407407407,1.0,1.0,0.1259259259259259,1.0,0.85,0.3111111111111111,1.0,0.84,1.0,0.0,0.0,0.0
90,filaret outdoor sofa,242,0,1.0,1.0,0.03734439834024896,,0.9,0.07468879668049792,,0.9,0.15767634854771784,,0.76,1.0,0.0,0.09999999999999998,0.0
91,industrial pipe dining  table,686,8,0.6947284729946905,0.711596087325229,0.014925373134328358,1.0,1.0,0.026865671641791045,1.0,1.0,0.049253731343283584,1.0,0.76,1.0,0.0,0.0,0.0
92,antique silver entry table,170,0,1.0,0.963643712011461,0.03614457831325301,,0.6,0.07228915662650602,,0.6,0.10843373493975904,,0.38,1.0,0.0,0.4,0.0
93,outdoor sectional dining,233,58,0.5726361401144231,0.5104801993953224,0.04072398190045249,1.0,0.9,0.07239819004524888,1.0,0.8,0.13122171945701358,1.0,0.6,0.5,0.0,0.09999999999999998,0.0
94,kohler whitehaven farmhouse kitchen sink,197,4,0.6189286486507741,0.6971483859819152,0.06666666666666667,1.0,1.0,0.13333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
95,entertainment stand end table,820,49,0.5140589806486533,0.47152662590547484,0.006134969325153374,1.0,0.5,0.0098159509202454,1.0,0.4,0.022085889570552148,1.0,0.36,1.0,0.0,0.5,0.0
96,bar room wall decor,384,75,0.9510907186004265,0.8799663965103476,0.03546099290780142,1.0,1.0,0.0673758865248227,1.0,0.95,0.15602836879432624,1.0,0.88,1.0,0.0,0.0,0.0
97,regner power loom red,197,1,0.6943559465628248,0.8299559804270543,0.05102040816326531,0.0,1.0,0.10204081632653061,1.0,1.0,0.1989795918367347,1.0,0.78,1.0,0.0,0.0,0.0
98,gracie oaks 62 oller 14 ceiling fan,124,0,1.0,0.963643712011461,0.08849557522123894,,1.0,0.168141592920354,,1.0,0.4336283185840708,,1.0,1.0,0.0,0.0,0.0
99,arched christmas tree,121,0,1.0,1.0,0.09009009009009009,,1.0,0.17117117117117117,,0.95,0.4144144144144144,,0.94,1.0,0.0,0.0,0.0
100,tufted upholstered bed diamond,887,211,0.836179114306529,0.6989023949758804,0.008620689655172414,1.0,0.7,0.01847290640394089,1.0,0.75,0.04187192118226601,1.0,0.7,1.0,0.0,0.30000000000000004,0.0
101,48 in entry table with side by side drawer,283,4,0.5310714685159148,0.6086074844284233,0.019305019305019305,1.0,0.6,0.03474903474903475,1.0,0.55,0.05019305019305019,1.0,0.3,0.3333333333333333,0.1,0.4,0.0
102,flamingo,68,57,0.8899541168509599,0.9289799801831713,0.15789473684210525,1.0,1.0,0.3333333333333333,1.0,1.0,0.8421052631578947,1.0,1.0,1.0,0.1,0.0,0.0
103,kitchen anti fatigue mats,368,230,0.9575861412006988,0.9016088077937003,0.027247956403269755,1.0,1.0,0.05449591280653951,1.0,1.0,0.1362397820163488,1.0,1.0,1.0,0.0,0.0,0.0
104,flour and sugar containers,179,12,0.5223432908710792,0.6409514386774589,0.05056179775280899,1.0,0.9,0.09550561797752809,1.0,0.85,0.2303370786516854,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
105,outdoor movie screen,149,62,1.0,1.0,0.07352941176470588,1.0,1.0,0.14705882352941177,1.0,1.0,0.3602941176470588,1.0,0.98,1.0,0.0,0.0,0.0
106,bed risers,2245,36,1.0,0.9524201849183821,0.10526315789473684,1.0,1.0,0.21052631578947367,1.0,1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0
107,front porch furniture sets,309,43,0.470077778218629,0.47150356506660823,0.0033003300330033004,0.0,0.1,0.0165016501650165,1.0,0.25,0.04950495049504951,1.0,0.32,0.125,0.0,0.9,0.0
108,ayesha curry kitchen,131,81,1.0,1.0,0.07936507936507936,1.0,1.0,0.15873015873015872,1.0,1.0,0.3968253968253968,1.0,1.0,1.0,0.0,0.0,0.0
109,hillsby oriental rug,247,39,0.8109900424622541,0.828910452634683,0.032388663967611336,1.0,0.8,0.06882591093117409,1.0,0.85,0.13765182186234817,1.0,0.68,1.0,0.0,0.19999999999999996,0.0
110,mila task chair,348,0,1.0,1.0,0.02881844380403458,,1.0,0.05475504322766571,,0.95,0.13256484149855907,,0.92,1.0,0.0,0.0,0.0
111,delta trinsic,161,69,1.0,1.0,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.3096774193548387,1.0,0.96,1.0,0.0,0.0,0.0
112,pineapple,271,266,1.0,1.0,0.03759398496240601,1.0,1.0,0.07518796992481203,1.0,1.0,0.18796992481203006,1.0,1.0,1.0,0.0,0.0,0.0
113,led light strip,432,75,1.0,0.9757624746743075,0.026455026455026454,1.0,1.0,0.05291005291005291,1.0,1.0,0.13227513227513227,1.0,1.0,1.0,0.0,0.0,0.0
114,geralyn upholstered storage platform bed,1252,3,0.5159958223394444,0.6229152997582164,0.008136696501220505,0.0,1.0,0.01627339300244101,0.0,1.0,0.03986981285598047,1.0,0.98,1.0,0.0,0.0,0.0
115,peacock,224,202,1.0,1.0,0.04878048780487805,1.0,1.0,0.0975609756097561,1.0,1.0,0.24390243902439024,1.0,1.0,1.0,0.0,0.0,0.0
116,brockham solid blackout thermal grommet curtain panels,595,0,1.0,1.0,0.01721170395869191,,1.0,0.03442340791738382,,1.0,0.08605851979345955,,1.0,1.0,0.0,0.0,0.0
117,tall storage cabinet,430,128,0.8421283856352149,0.7552378630906398,0.0166270783847981,1.0,0.7,0.028503562945368172,1.0,0.6,0.06175771971496437,1.0,0.52,1.0,0.0,0.30000000000000004,0.0
118,body pillow case,216,94,1.0,1.0,0.046296296296296294,1.0,1.0,0.09259259259259259,1.0,1.0,0.22685185185185186,1.0,0.98,1.0,0.0,0.0,0.0
