query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
0,salon chair,3301,39,0.7745542150242184,0.6765976196763276,0.0026533996683250414,1.0,0.9,0.004975124378109453,1.0,0.8,0.012935323383084577,1.0,0.82,1.0,0.1,0.09999999999999998,0.0
1,smart coffee table,1436,8,0.3649302102017378,0.47100925925184517,0.006346967559943582,0.0,0.9,0.012693935119887164,0.0,0.9,0.03385049365303244,0.0,0.96,0.5,0.0,0.09999999999999998,0.0
2,dinosaur,165,151,1.0,1.0,0.06329113924050633,1.0,1.0,0.12658227848101267,1.0,1.0,0.31645569620253167,1.0,1.0,1.0,0.0,0.0,0.0
3,turquoise pillows,997,55,0.41178309502585647,0.43307094026080717,0.010362694300518135,1.0,1.0,0.023316062176165803,1.0,1.0,0.05699481865284974,1.0,0.96,1.0,0.2,0.0,0.0
4,chair and a half recliner,239,23,0.45086673773561947,0.4836375483019929,0.010526315789473684,0.0,0.2,0.03684210526315789,1.0,0.35,0.06842105263157895,1.0,0.26,0.3333333333333333,0.0,0.8,0.0
5,sofa with ottoman,1344,179,0.5269745700149858,0.5986148197444898,0.006111535523300229,1.0,0.8,0.01145912910618793,1.0,0.8,0.026737967914438502,1.0,0.72,1.0,0.0,0.19999999999999996,0.0
6,acrylic clear chair,109,43,0.6907156957882958,0.6594669213234963,0.0,0.0,0.0,0.020202020202020204,1.0,0.1,0.050505050505050504,1.0,0.1,0.09090909090909091,0.0,1.0,0.0
7,driftwood mirror,603,23,0.7390788259162827,0.6681822919330249,0.018691588785046728,1.0,1.0,0.037383177570093455,1.0,1.0,0.09158878504672897,1.0,0.98,1.0,0.0,0.0,0.0
8,home sweet home sign,105,25,0.5418698526013168,0.5133744365527657,0.02127659574468085,0.0,0.2,0.05319148936170213,1.0,0.25,0.20212765957446807,1.0,0.38,0.5,0.0,0.8,0.0
9,coffee table fire pit,1516,74,0.9432379215722527,0.9414576275736247,0.006622516556291391,1.0,1.0,0.012582781456953643,1.0,0.95,0.03245033112582781,1.0,0.98,1.0,0.0,0.0,0.0
10,king poster bed,177,21,0.8437289933844668,0.7306668760011401,0.03977272727272727,1.0,0.7,0.06818181818181818,1.0,0.6,0.14772727272727273,1.0,0.52,1.0,0.0,0.30000000000000004,0.0
11,ombre rug,1428,65,0.8990684392693267,0.7971298173217284,0.007042253521126761,1.0,1.0,0.014084507042253521,1.0,1.0,0.035211267605633804,1.0,1.0,1.0,0.0,0.0,0.0
12,large spoon and fork wall decor,225,27,0.8705535336325771,0.7942531475643706,0.045454545454545456,1.0,0.9,0.10227272727272728,1.0,0.95,0.19318181818181818,1.0,0.7,1.0,0.1,0.09999999999999998,0.0
13,outdoor privacy wall,122,46,0.8108582970019788,0.8431839479541006,0.08771929824561403,1.0,0.5,0.15789473684210525,1.0,0.5,0.3333333333333333,1.0,0.42,0.5,0.0,0.5,0.0
14,beds that have leds,2692,20,0.4995751359652993,0.40422934861332716,0.005728835136855506,1.0,0.9,0.009548058561425843,1.0,0.9,0.024824952259707194,1.0,0.9,0.5,0.0,0.09999999999999998,0.0
15,black 5 drawer dresser by guilford,613,2,0.5821032065260975,0.7282985504582926,0.013377926421404682,0.0,0.8,0.02508361204013378,0.0,0.75,0.06521739130434782,1.0,0.78,1.0,0.0,0.19999999999999996,0.0
16,blk 18x18 seat cushions,493,4,0.4700182601018591,0.599057498690034,0.007518796992481203,0.0,0.2,0.011278195488721804,0.0,0.15,0.03383458646616541,0.0,0.18,0.5,0.0,0.8,0.0
17,closet storage with zipper,103,21,0.7680587924239461,0.6861664242105748,0.02912621359223301,1.0,0.3,0.08737864077669903,1.0,0.45,0.23300970873786409,1.0,0.48,1.0,0.0,0.7,0.0
18,chrome bathroom 4 light vanity light,1053,34,0.42465647353220787,0.44209759027913115,0.029197080291970802,1.0,0.8,0.06204379562043796,1.0,0.85,0.16058394160583941,1.0,0.88,1.0,0.0,0.19999999999999996,0.0
19,gurney  slade 56,14,0,0.8572048559638626,0.9780750942976514,0.1,,0.1,0.1,,0.05,0.2,,0.04,0.5,0.0,0.9,0.0
20,foutains with brick look,94,12,0.1971546938580681,0.3418655538048598,0.0,0.0,0.1,0.011111111111111112,0.0,0.15,0.03333333333333333,0.0,0.1,0.09090909090909091,0.1,0.9,0.0
21,living curtains pearl,127,1,0.6943559465628248,0.7787676299523247,0.015748031496062992,0.0,0.2,0.031496062992125984,0.0,0.2,0.047244094488188976,0.0,0.12,0.25,0.0,0.8,0.0
22,light and navy blue decorative pillow,251,22,0.507872049484717,0.49313774961365986,0.015306122448979591,1.0,0.3,0.030612244897959183,1.0,0.3,0.061224489795918366,1.0,0.24,1.0,0.0,0.7,0.0
23,stoneford end tables white and wood,1266,0,1.0,0.9603789329441843,0.005700325732899023,,0.7,0.009771986970684038,,0.65,0.02280130293159609,,0.58,1.0,0.0,0.30000000000000004,0.0
24,wood coffee table set by storage,2559,84,0.45086673773561947,0.4553330605919841,0.004764173415912339,1.0,1.0,0.009528346831824679,1.0,1.0,0.023820867079561697,1.0,1.0,1.0,0.0,0.0,0.0
25,sunflower,242,227,1.0,1.0,0.04329004329004329,1.0,1.0,0.08658008658008658,1.0,1.0,0.21645021645021645,1.0,1.0,1.0,0.0,0.0,0.0
26,leather chairs,3746,876,0.9095430364058891,0.916750862344568,0.0030422878004259203,1.0,1.0,0.005780346820809248,1.0,0.95,0.014602981442044418,1.0,0.96,1.0,0.0,0.0,0.0
27,outdoor welcome rug,344,100,0.42590829591570295,0.4635326786971864,0.011695906432748537,1.0,0.4,0.017543859649122806,1.0,0.3,0.03508771929824561,1.0,0.24,1.0,0.0,0.6,0.0
28,rooster decor,725,175,1.0,1.0,0.03333333333333333,1.0,1.0,0.06666666666666667,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,0.0,0.0
29,bathroom vanity knobs,802,138,1.0,1.0,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.3188405797101449,1.0,0.98,1.0,0.0,0.0,0.0
30,3 1/2 inch drawer pull,549,88,0.38559884598578353,0.4142124081922132,0.023529411764705882,1.0,0.8,0.04411764705882353,1.0,0.75,0.12352941176470589,1.0,0.84,1.0,0.0,0.19999999999999996,0.0
31,burnt orange curtains,168,1,0.6943559465628248,0.7787676299523247,0.017857142857142856,0.0,0.3,0.041666666666666664,0.0,0.35,0.14285714285714285,0.0,0.48,0.3333333333333333,0.0,0.7,0.0
32,dark gray dresser,211,3,0.6593007041766438,0.734563258401794,0.01098901098901099,1.0,0.2,0.01098901098901099,1.0,0.1,0.06593406593406594,1.0,0.24,0.2,0.0,0.8,0.0
33,non slip shower floor tile,669,125,0.5645688697974786,0.5975134365533019,0.015584415584415584,1.0,0.6,0.03116883116883117,1.0,0.6,0.07532467532467532,1.0,0.58,0.2,0.0,0.4,0.0
34,bar stool with backrest,740,374,0.5484844173648727,0.6144071305942597,0.012244897959183673,1.0,0.9,0.024489795918367346,1.0,0.9,0.06258503401360545,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
35,enclosed shoe rack,174,51,0.3965255762463672,0.37411554358535465,0.05813953488372093,1.0,1.0,0.11046511627906977,1.0,0.95,0.23255813953488372,1.0,0.8,1.0,0.0,0.0,0.0
36,laundry basket with wheels,157,37,0.7745542150242184,0.7384266953710312,0.02564102564102564,1.0,0.4,0.057692307692307696,1.0,0.45,0.20512820512820512,1.0,0.64,1.0,0.0,0.6,0.0
37,bar stool 24 inches height,875,110,0.4891005388287368,0.45945016049783893,0.012150668286755772,1.0,1.0,0.023086269744835967,1.0,0.95,0.0583232077764277,1.0,0.96,1.0,0.0,0.0,0.0
38,calvin patio chair,255,1,0.6943559465628248,0.7787676299523247,0.02358490566037736,0.0,0.5,0.05188679245283019,0.0,0.55,0.14150943396226415,0.0,0.6,1.0,0.0,0.5,0.0
39,door jewelry organizer,149,31,0.3900954117610807,0.369965725381324,0.06711409395973154,1.0,1.0,0.1342281879194631,1.0,1.0,0.3288590604026846,1.0,0.98,1.0,0.0,0.0,0.0
40,elegant executive chair,166,40,0.44879108889881736,0.4558189043711897,0.042682926829268296,1.0,0.7,0.07317073170731707,1.0,0.6,0.15853658536585366,1.0,0.52,1.0,0.0,0.30000000000000004,0.0
41,closet pull out valet rod,143,19,0.7887225384603445,0.7664211811792436,0.125,1.0,1.0,0.25,1.0,1.0,0.3875,1.0,0.74,1.0,0.0,0.0,0.0
42,toddler couch fold out,149,3,0.5159958223394444,0.6935567920301005,0.13333333333333333,0.0,1.0,0.22666666666666666,1.0,0.85,0.3466666666666667,1.0,0.54,1.0,0.0,0.0,0.0
43,solid teak end table,1231,22,0.5398709957763417,0.5777781778083516,0.009514747859181731,1.0,1.0,0.017126546146527116,1.0,0.95,0.035204567078972404,1.0,0.82,1.0,0.0,0.0,0.0
44,chrome shower head and valve,219,33,0.46988949834572724,0.4430210842287871,0.04608294930875576,1.0,1.0,0.09216589861751152,1.0,1.0,0.22119815668202766,1.0,0.96,1.0,0.0,0.0,0.0
45,70s inspired furniture,169,20,0.6358283830274569,0.6269395530670854,0.018691588785046728,1.0,0.2,0.028037383177570093,1.0,0.15,0.037383177570093455,1.0,0.08,1.0,0.0,0.8,0.0
46,beach blue headboard,104,5,0.6301555088744606,0.7433076522031575,0.058823529411764705,1.0,0.6,0.06862745098039216,1.0,0.35,0.13725490196078433,1.0,0.28,1.0,0.0,0.4,0.0
47,porcelain loaf pan,105,0,1.0,1.0,0.1,,1.0,0.2,,1.0,0.49,,1.0,1.0,0.0,0.0,0.0
48,arwen table lamp,282,1,0.6943559465628248,0.7787676299523247,0.031914893617021274,0.0,0.9,0.04964539007092199,0.0,0.7,0.13829787234042554,0.0,0.78,1.0,0.0,0.09999999999999998,0.0
49,moen matte black hooks,135,0,1.0,1.0,0.0,,0.0,0.008620689655172414,,0.05,0.04310344827586207,,0.1,0.07142857142857142,0.0,1.0,0.0
50,tufted chair with gold legs,404,28,0.3965255762463672,0.39682419175600964,0.010230179028132993,1.0,0.4,0.01278772378516624,1.0,0.25,0.03580562659846547,1.0,0.28,0.5,0.0,0.6,0.0
51,kohen 5 drawer dresser,595,1,0.6943559465628248,0.7787676299523247,0.013605442176870748,0.0,0.8,0.025510204081632654,0.0,0.75,0.0663265306122449,0.0,0.78,1.0,0.0,0.19999999999999996,0.0
52,westling coffee table,1433,0,1.0,1.0,0.005633802816901409,,0.8,0.01267605633802817,,0.9,0.03309859154929577,,0.94,0.5,0.0,0.19999999999999996,0.0
53,carolyn console table,610,0,1.0,1.0,0.01639344262295082,,1.0,0.03278688524590164,,1.0,0.08196721311475409,,1.0,1.0,0.0,0.0,0.0
54,wayfair sleep zippered,143,5,0.43518692560571737,0.5793847688579985,0.036231884057971016,0.0,0.5,0.043478260869565216,0.0,0.3,0.14492753623188406,1.0,0.4,1.0,0.0,0.5,0.0
55,tollette teal outdoor rug,171,1,0.6943559465628248,0.7787676299523247,0.047058823529411764,0.0,0.8,0.08823529411764706,0.0,0.75,0.19411764705882353,0.0,0.66,0.5,0.0,0.19999999999999996,0.0
56,royal blue counter height chairs,344,0,0.2496640287027892,0.23077005372451043,0.008658008658008658,,0.7,0.017316017316017316,,0.75,0.03896103896103896,,0.62,0.2,0.5,0.30000000000000004,0.0
57,jordanna solid wood rocking,1406,1,0.0509406755728625,0.0932919155381686,0.0,0.0,0.5,0.005263157894736842,0.0,0.4,0.015789473684210527,0.0,0.38,0.07692307692307693,0.5,0.5,0.0
