query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
0,salon chair,3301,39,0.8988252059479763,0.8024511146837618,0.003316749585406302,1.0,1.0,0.005638474295190713,1.0,1.0,0.011276948590381426,1.0,0.92,1.0,0.0,0.0,0.0
1,smart coffee table,1436,8,0.434112485669856,0.5286356551762177,0.007052186177715092,1.0,1.0,0.013399153737658674,1.0,0.95,0.029619181946403384,1.0,0.84,1.0,0.0,0.0,0.0
2,dinosaur,165,151,1.0,1.0,0.06329113924050633,1.0,1.0,0.12658227848101267,1.0,1.0,0.31645569620253167,1.0,1.0,1.0,0.0,0.0,0.0
3,turquoise pillows,997,55,0.8842222191013388,0.7737313531734604,0.012953367875647668,1.0,1.0,0.02461139896373057,1.0,1.0,0.050518134715025906,1.0,0.84,1.0,0.0,0.0,0.0
4,chair and a half recliner,239,23,0.48006117753205346,0.45073534125976006,0.010526315789473684,1.0,0.2,0.015789473684210527,1.0,0.15,0.1,1.0,0.38,0.2,0.0,0.8,0.0
5,sofa with ottoman,1344,179,0.7547191618576448,0.7969781132952438,0.0053475935828877,1.0,0.7,0.01145912910618793,1.0,0.75,0.030557677616501147,1.0,0.82,1.0,0.0,0.30000000000000004,0.0
6,acrylic clear chair,109,43,0.9432379215722527,0.8831478971036253,0.06060606060606061,1.0,0.6,0.12121212121212122,1.0,0.6,0.1919191919191919,1.0,0.38,1.0,0.0,0.4,0.0
7,driftwood mirror,603,23,0.9575861412006988,0.8827766511552118,0.018691588785046728,1.0,1.0,0.037383177570093455,1.0,1.0,0.09345794392523364,1.0,1.0,1.0,0.0,0.0,0.0
8,home sweet home sign,105,25,0.6915269189446108,0.6807646518720493,0.06382978723404255,1.0,0.6,0.09574468085106383,1.0,0.45,0.2765957446808511,1.0,0.52,1.0,0.0,0.4,0.0
9,coffee table fire pit,1516,74,1.0,1.0,0.006622516556291391,1.0,1.0,0.013245033112582781,1.0,1.0,0.031788079470198675,1.0,0.96,1.0,0.0,0.0,0.0
10,king poster bed,177,21,0.9008240627729516,0.8408085201080727,0.056818181818181816,1.0,1.0,0.10795454545454546,1.0,0.95,0.2159090909090909,1.0,0.76,1.0,0.0,0.0,0.0
11,ombre rug,1428,65,0.9537125187088151,0.9701275709322188,0.007042253521126761,1.0,1.0,0.014084507042253521,1.0,1.0,0.035211267605633804,1.0,1.0,1.0,0.0,0.0,0.0
12,large spoon and fork wall decor,225,27,0.955830517697074,0.8921994600792258,0.056818181818181816,1.0,1.0,0.10227272727272728,1.0,0.9,0.17613636363636365,1.0,0.66,1.0,0.0,0.0,0.0
13,outdoor privacy wall,122,46,0.8551595247651802,0.9065246865480264,0.15789473684210525,1.0,0.9,0.3157894736842105,1.0,0.9,0.5789473684210527,1.0,0.7,1.0,0.0,0.09999999999999998,0.0
