query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
0,salon chair,3301,39,1.0,0.8703018616727568,0.003316749585406302,1.0,1.0,0.005638474295190713,1.0,0.9,0.011940298507462687,1.0,0.78,1.0,0.0,0.0,0.0
1,smart coffee table,1436,8,0.3649302102017378,0.47100925925184517,0.007052186177715092,0.0,1.0,0.014104372355430184,0.0,1.0,0.03455571227080395,1.0,0.98,1.0,0.0,0.0,0.0
2,dinosaur,165,151,1.0,1.0,0.06329113924050633,1.0,1.0,0.12658227848101267,1.0,1.0,0.310126582278481,1.0,0.98,1.0,0.0,0.0,0.0
3,turquoise pillows,997,55,0.7370031770794806,0.6202627147489008,0.011658031088082901,1.0,1.0,0.02461139896373057,1.0,1.0,0.05569948186528497,1.0,0.98,1.0,0.1,0.0,0.0
4,chair and a half recliner,239,23,0.3900954117610807,0.41416736668285103,0.02631578947368421,1.0,0.5,0.04736842105263158,1.0,0.45,0.1,1.0,0.38,1.0,0.0,0.5,0.0
5,sofa with ottoman,1344,179,0.718283334419609,0.7722242616553218,0.007639419404125287,1.0,1.0,0.015278838808250574,1.0,1.0,0.03819709702062643,1.0,1.0,1.0,0.0,0.0,0.0
6,acrylic clear chair,109,43,0.8083682423538655,0.8316014781224039,0.010101010101010102,1.0,0.1,0.020202020202020204,1.0,0.1,0.0707070707070707,1.0,0.14,1.0,0.0,0.9,0.0
7,driftwood mirror,603,23,0.7659543835545644,0.6612385390295843,0.018691588785046728,1.0,1.0,0.037383177570093455,1.0,1.0,0.09345794392523364,1.0,1.0,1.0,0.0,0.0,0.0
8,home sweet home sign,105,25,0.5526558078323418,0.5235826027854512,0.010638297872340425,1.0,0.1,0.010638297872340425,1.0,0.05,0.20212765957446807,1.0,0.4,1.0,0.0,0.9,0.0
9,coffee table fire pit,1516,74,0.9074250374176304,0.9186962810988911,0.006622516556291391,1.0,1.0,0.013245033112582781,1.0,1.0,0.033112582781456956,1.0,1.0,1.0,0.0,0.0,0.0
10,king poster bed,177,21,0.8525377246567915,0.6932820615814751,0.056818181818181816,1.0,1.0,0.09090909090909091,1.0,0.8,0.19318181818181818,1.0,0.68,1.0,0.0,0.0,0.0
11,ombre rug,1428,65,0.92663607790064,0.7623790581328199,0.007042253521126761,1.0,1.0,0.014084507042253521,1.0,1.0,0.035211267605633804,1.0,1.0,1.0,0.0,0.0,0.0
12,large spoon and fork wall decor,225,27,0.9053206285482486,0.811450918927832,0.05113636363636364,1.0,0.9,0.10227272727272728,1.0,0.95,0.1875,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
13,outdoor privacy wall,122,46,0.841492960259019,0.8494063251025515,0.03508771929824561,1.0,0.2,0.08771929824561403,1.0,0.35,0.3157894736842105,1.0,0.4,1.0,0.0,0.8,0.0
14,beds that have leds,2692,20,0.692287543504968,0.5274053675303119,0.0038192234245703373,1.0,0.6,0.0076384468491406746,1.0,0.7,0.020369191597708464,1.0,0.84,1.0,0.0,0.4,0.0
15,black 5 drawer dresser by guilford,613,2,0.5821032065260975,0.6833800218492042,0.015050167224080268,0.0,0.9,0.03177257525083612,0.0,0.95,0.0802675585284281,0.0,0.96,1.0,0.0,0.09999999999999998,0.0
16,blk 18x18 seat cushions,493,4,0.4700182601018591,0.5788037469624102,0.007518796992481203,0.0,0.2,0.018796992481203006,0.0,0.25,0.05263157894736842,0.0,0.28,0.2,0.0,0.8,0.0
17,closet storage with zipper,103,21,0.7113619721111846,0.7202577012592966,0.06796116504854369,1.0,0.7,0.1262135922330097,1.0,0.65,0.2912621359223301,1.0,0.6,1.0,0.0,0.30000000000000004,0.0
18,chrome bathroom 4 light vanity light,1053,34,0.6000154988728347,0.649688516311538,0.032846715328467155,1.0,0.9,0.06569343065693431,1.0,0.9,0.16423357664233576,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
