query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
0,salon chair,3301,39,0.8774322487183986,0.8612774357388635,0.0029850746268656717,1.0,1.0,0.005970149253731343,1.0,1.0,0.011940298507462687,1.0,0.94,1.0,0.1,0.0,0.0
1,smart coffee table,1436,8,0.46628041186554436,0.5554304033754583,0.007052186177715092,1.0,1.0,0.014104372355430184,1.0,1.0,0.03244005641748942,1.0,0.92,1.0,0.0,0.0,0.0
2,dinosaur,165,151,1.0,1.0,0.06329113924050633,1.0,1.0,0.12658227848101267,1.0,1.0,0.31645569620253167,1.0,1.0,1.0,0.0,0.0,0.0
3,turquoise pillows,997,55,0.884542244434516,0.7501419960685743,0.012953367875647668,1.0,1.0,0.02461139896373057,1.0,1.0,0.05310880829015544,1.0,0.86,1.0,0.0,0.0,0.0
4,chair and a half recliner,239,23,0.48006117753205346,0.42802669308910507,0.021052631578947368,1.0,0.4,0.03684210526315789,1.0,0.35,0.10526315789473684,1.0,0.4,1.0,0.0,0.6,0.0
5,sofa with ottoman,1344,179,1.0,0.9525956928750619,0.007639419404125287,1.0,1.0,0.015278838808250574,1.0,1.0,0.03590527119938885,1.0,0.94,1.0,0.0,0.0,0.0
6,acrylic clear chair,109,43,0.955830517697074,0.9124295221641185,0.06060606060606061,1.0,0.6,0.13131313131313133,1.0,0.65,0.2222222222222222,1.0,0.46,0.5,0.0,0.4,0.0
7,driftwood mirror,603,23,0.9537125187088151,0.8567872537835273,0.018691588785046728,1.0,1.0,0.037383177570093455,1.0,1.0,0.09345794392523364,1.0,1.0,1.0,0.0,0.0,0.0
8,home sweet home sign,105,25,0.7853663072074676,0.7436096278012124,0.0425531914893617,1.0,0.4,0.07446808510638298,1.0,0.35,0.24468085106382978,1.0,0.46,1.0,0.0,0.6,0.0
9,coffee table fire pit,1516,74,1.0,0.9780900196216153,0.006622516556291391,1.0,1.0,0.013245033112582781,1.0,1.0,0.033112582781456956,1.0,1.0,1.0,0.0,0.0,0.0
10,king poster bed,177,21,0.9134166588977729,0.8055145689023562,0.056818181818181816,1.0,1.0,0.11363636363636363,1.0,1.0,0.25,1.0,0.88,1.0,0.0,0.0,0.0
11,ombre rug,1428,65,0.9537125187088151,0.9485687101666723,0.007042253521126761,1.0,1.0,0.014084507042253521,1.0,1.0,0.035211267605633804,1.0,1.0,1.0,0.0,0.0,0.0
12,large spoon and fork wall decor,225,27,1.0,0.9078254532290494,0.056818181818181816,1.0,1.0,0.10227272727272728,1.0,0.9,0.17045454545454544,1.0,0.66,1.0,0.0,0.0,0.0
13,outdoor privacy wall,122,46,0.92663607790064,0.9284157947964218,0.15789473684210525,1.0,0.9,0.3157894736842105,1.0,0.9,0.5789473684210527,1.0,0.7,1.0,0.0,0.09999999999999998,0.0
14,beds that have leds,2692,20,0.34523991248469,0.36674956997933106,0.0038192234245703373,1.0,0.9,0.007001909611712286,1.0,0.75,0.015913430935709738,1.0,0.74,1.0,0.3,0.09999999999999998,0.0
15,black 5 drawer dresser by guilford,613,2,0.5821032065260975,0.6833800218492042,0.016722408026755852,0.0,1.0,0.033444816053511704,0.0,1.0,0.08193979933110368,1.0,0.98,1.0,0.0,0.0,0.0
16,blk 18x18 seat cushions,493,4,0.6243906685625539,0.701489256898148,0.022556390977443608,1.0,0.6,0.03759398496240601,1.0,0.5,0.09774436090225563,1.0,0.52,0.5,0.0,0.4,0.0
17,closet storage with zipper,103,21,0.6690711350697993,0.6930600079241148,0.05825242718446602,1.0,0.6,0.1262135922330097,1.0,0.65,0.2621359223300971,1.0,0.54,1.0,0.0,0.4,0.0
18,chrome bathroom 4 light vanity light,1053,34,0.6576612236188552,0.658622761503861,0.029197080291970802,1.0,0.8,0.06569343065693431,1.0,0.9,0.17518248175182483,1.0,0.96,1.0,0.0,0.19999999999999996,0.0
19,gurney  slade 56,14,0,0.9363792118010483,0.9958564045300905,0.4,,0.4,0.6,,0.3,0.6,,0.12,0.5,0.0,0.6,0.0
20,foutains with brick look,94,12,0.23682567058838086,0.34650716150804434,0.044444444444444446,0.0,0.5,0.07777777777777778,0.0,0.45,0.12222222222222222,0.0,0.26,0.5,0.1,0.5,0.0
21,living curtains pearl,127,1,0.8471779732814125,0.8893838149761623,0.015748031496062992,0.0,0.2,0.047244094488188976,1.0,0.3,0.14960629921259844,1.0,0.38,0.3333333333333333,0.0,0.8,0.0
22,light and navy blue decorative pillow,251,22,0.6447482398302881,0.6319775455346122,0.03571428571428571,1.0,0.7,0.07142857142857142,1.0,0.7,0.12244897959183673,1.0,0.48,1.0,0.0,0.30000000000000004,0.0
23,stoneford end tables white and wood,1266,0,1.0,1.0,0.007328990228013029,,0.9,0.015472312703583062,,0.95,0.03501628664495114,,0.86,1.0,0.0,0.09999999999999998,0.0
24,wood coffee table set by storage,2559,84,0.5187987797453005,0.5718357499576364,0.004764173415912339,1.0,1.0,0.009051929490233444,1.0,0.95,0.023344449737970462,1.0,0.98,1.0,0.0,0.0,0.0
25,sunflower,242,227,1.0,1.0,0.04329004329004329,1.0,1.0,0.08658008658008658,1.0,1.0,0.21645021645021645,1.0,1.0,1.0,0.0,0.0,0.0
26,leather chairs,3746,876,1.0,0.9547677992955106,0.0030422878004259203,1.0,1.0,0.005780346820809248,1.0,0.95,0.014907210222087009,1.0,0.98,1.0,0.0,0.0,0.0
27,outdoor welcome rug,344,100,0.5455596993062479,0.519003006041582,0.02631578947368421,1.0,0.9,0.03508771929824561,1.0,0.6,0.06725146198830409,1.0,0.46,1.0,0.0,0.09999999999999998,0.0
28,rooster decor,725,175,1.0,1.0,0.03333333333333333,1.0,1.0,0.06666666666666667,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,0.0,0.0
29,bathroom vanity knobs,802,138,0.7471589728148226,0.6546143624371424,0.050724637681159424,1.0,1.0,0.08695652173913043,1.0,1.0,0.15217391304347827,1.0,0.98,1.0,0.3,0.0,0.0
30,3 1/2 inch drawer pull,549,88,0.5421898779344939,0.49371228650801213,0.029411764705882353,1.0,1.0,0.052941176470588235,1.0,0.9,0.12941176470588237,1.0,0.88,1.0,0.0,0.0,0.0
31,burnt orange curtains,168,1,0.6943559465628248,0.7787676299523247,0.05357142857142857,0.0,0.9,0.10714285714285714,0.0,0.9,0.18452380952380953,0.0,0.62,1.0,0.0,0.09999999999999998,0.0
32,dark gray dresser,211,3,0.8087848080708854,0.9003865489529622,0.02197802197802198,1.0,0.4,0.04945054945054945,1.0,0.45,0.12637362637362637,1.0,0.46,1.0,0.0,0.6,0.0
33,non slip shower floor tile,669,125,0.5242306598349795,0.5490322830148966,0.02077922077922078,1.0,0.8,0.04415584415584416,1.0,0.85,0.11428571428571428,1.0,0.88,1.0,0.0,0.19999999999999996,0.0
34,bar stool with backrest,740,374,0.8335573141981405,0.7944320160086265,0.013605442176870748,1.0,1.0,0.024489795918367346,1.0,0.9,0.061224489795918366,1.0,0.9,1.0,0.0,0.0,0.0
35,enclosed shoe rack,174,51,0.3333333333333333,0.35974737803721046,0.05813953488372093,0.0,1.0,0.11627906976744186,1.0,1.0,0.28488372093023256,1.0,0.98,1.0,0.0,0.0,0.0
36,laundry basket with wheels,157,37,0.7932191042356415,0.722785171154261,0.057692307692307696,1.0,0.9,0.10256410256410256,1.0,0.8,0.25,1.0,0.78,1.0,0.0,0.09999999999999998,0.0
37,bar stool 24 inches height,875,110,0.5479670261258659,0.49608843586670864,0.010935601458080195,1.0,0.9,0.023086269744835967,1.0,0.95,0.0583232077764277,1.0,0.96,1.0,0.0,0.09999999999999998,0.0
38,calvin patio chair,255,1,0.6943559465628248,0.7787676299523247,0.04245283018867924,0.0,0.9,0.07075471698113207,0.0,0.75,0.13679245283018868,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
39,door jewelry organizer,149,31,0.3965255762463672,0.3997053023622765,0.06711409395973154,1.0,1.0,0.1342281879194631,1.0,1.0,0.3288590604026846,1.0,0.98,1.0,0.0,0.0,0.0
40,elegant executive chair,166,40,0.7991971355969069,0.710861590535405,0.06097560975609756,1.0,1.0,0.12195121951219512,1.0,1.0,0.2804878048780488,1.0,0.92,1.0,0.0,0.0,0.0
41,closet pull out valet rod,143,19,0.8527809579781418,0.8257093933453988,0.125,1.0,1.0,0.25,1.0,1.0,0.5,1.0,0.9,1.0,0.0,0.0,0.0
42,toddler couch fold out,149,3,0.7104686128238442,0.7787730074557475,0.10666666666666667,1.0,0.8,0.21333333333333335,1.0,0.85,0.41333333333333333,1.0,0.7,1.0,0.0,0.19999999999999996,0.0
43,solid teak end table,1231,22,0.955830517697074,0.8198106309024284,0.009514747859181731,1.0,1.0,0.017126546146527116,1.0,0.95,0.039961941008563276,1.0,0.9,1.0,0.0,0.0,0.0
44,chrome shower head and valve,219,33,0.5887802771759151,0.5709724823288148,0.04608294930875576,1.0,1.0,0.09216589861751152,1.0,1.0,0.22119815668202766,1.0,0.96,1.0,0.0,0.0,0.0
45,70s inspired furniture,169,20,0.4337736962408686,0.3723818412921643,0.018691588785046728,1.0,0.3,0.07476635514018691,1.0,0.45,0.14953271028037382,1.0,0.42,0.16666666666666666,0.1,0.7,0.0
46,beach blue headboard,104,5,0.5567069086503327,0.6422567196547241,0.029411764705882353,0.0,0.3,0.09803921568627451,1.0,0.5,0.1568627450980392,1.0,0.32,1.0,0.0,0.7,0.0
47,porcelain loaf pan,105,0,1.0,1.0,0.1,,1.0,0.2,,1.0,0.5,,1.0,1.0,0.0,0.0,0.0
48,arwen table lamp,282,1,0.6943559465628248,0.7787676299523247,0.03546099290780142,0.0,1.0,0.0673758865248227,0.0,0.95,0.1595744680851064,1.0,0.9,1.0,0.0,0.0,0.0
49,moen matte black hooks,135,0,1.0,1.0,0.04310344827586207,,0.5,0.09482758620689655,,0.55,0.16379310344827586,,0.38,0.5,0.0,0.5,0.0
50,tufted chair with gold legs,404,28,0.5816619112922294,0.5692736326572362,0.020460358056265986,1.0,0.8,0.03580562659846547,1.0,0.7,0.07672634271099744,1.0,0.6,1.0,0.0,0.19999999999999996,0.0
51,kohen 5 drawer dresser,595,1,0.6943559465628248,0.8353938304137217,0.017006802721088437,0.0,1.0,0.034013605442176874,1.0,1.0,0.08333333333333333,1.0,0.98,1.0,0.0,0.0,0.0
52,westling coffee table,1433,0,1.0,1.0,0.007042253521126761,,1.0,0.014084507042253521,,1.0,0.03380281690140845,,0.96,1.0,0.0,0.0,0.0
53,carolyn console table,610,0,1.0,1.0,0.01639344262295082,,1.0,0.03278688524590164,,1.0,0.08196721311475409,,1.0,1.0,0.0,0.0,0.0
54,wayfair sleep zippered,143,5,0.490560796047546,0.6259493045710132,0.06521739130434782,0.0,0.9,0.13043478260869565,1.0,0.9,0.3115942028985507,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
55,tollette teal outdoor rug,171,1,0.6943559465628248,0.7787676299523247,0.058823529411764705,0.0,1.0,0.11764705882352941,0.0,1.0,0.29411764705882354,1.0,1.0,1.0,0.0,0.0,0.0
56,royal blue counter height chairs,344,0,0.570404489286039,0.6178311907073459,0.017316017316017316,,0.8,0.03463203463203463,,0.7,0.0735930735930736,,0.66,1.0,0.4,0.19999999999999996,0.0
57,jordanna solid wood rocking,1406,1,0.8382340838621426,0.8001792427020613,0.031578947368421054,1.0,0.9,0.06315789473684211,1.0,0.85,0.14210526315789473,1.0,0.78,1.0,0.3,0.09999999999999998,0.0
58,medium size chandelier,164,63,0.4831089173485944,0.5481608970108106,0.018518518518518517,0.0,0.3,0.05555555555555555,1.0,0.45,0.12345679012345678,1.0,0.4,0.25,0.0,0.7,0.0
